user_id,skill_name,correct
36,367,1
36,574,1
36,626,1
36,465,0
36,465,1
36,198,1
36,1204,1
36,1036,1
36,231,1
36,733,0
36,733,1
36,733,0
36,733,1
36,239,1
36,48,0
36,927,1
36,207,1
36,448,1
36,875,1
36,978,1
36,1048,0
37,388,1
37,220,1
37,1055,1
37,420,1
37,416,1
37,153,1
37,153,1
37,726,1
37,472,1
37,472,0
37,472,0
37,472,1
37,614,0
37,614,1
37,770,0
37,770,1
37,749,1
37,749,0
37,749,1
37,849,1
37,812,1
37,110,1
37,1144,0
37,1144,1
37,614,0
37,614,1
37,770,1
37,110,1
37,410,1
37,1220,1
37,759,1
37,615,1
37,299,1
37,1043,1
37,178,1
37,511,1
37,372,1
37,658,1
37,960,1
37,194,1
37,1137,1
37,984,1
37,461,1
37,589,1
37,780,1
37,300,1
37,264,1
37,1040,1
37,944,1
37,39,1
37,813,1
37,879,1
37,4,1
37,858,1
37,523,1
37,895,1
37,329,1
37,1191,1
37,1193,1
37,174,1
37,730,1
37,1008,1
37,156,1
37,705,1
37,101,1
37,555,1
37,192,1
37,709,1
37,52,1
37,482,1
37,117,1
37,510,1
37,208,1
37,193,1
37,19,1
37,642,1
37,1176,1
37,389,1
37,224,1
37,865,1
37,994,1
37,1181,1
37,878,1
37,423,1
37,12,1
37,159,1
37,1222,1
37,558,0
37,346,0
37,558,0
37,713,1
37,1026,1
37,701,1
37,659,1
37,175,1
37,1147,1
37,378,1
37,459,1
37,1005,1
37,777,1
37,1185,1
37,411,1
37,289,1
37,144,0
37,144,0
37,144,0
37,144,1
37,619,1
37,468,1
37,33,1
37,889,1
37,36,1
37,717,1
37,884,1
37,37,1
37,922,1
37,1141,1
37,23,0
37,23,0
37,23,0
37,23,0
37,23,1
37,735,1
37,1100,1
37,866,1
37,1101,1
37,131,1
37,873,1
37,822,1
37,629,1
37,1119,1
37,188,1
37,424,1
37,794,1
37,616,0
37,616,0
37,616,1
37,616,0
37,616,1
37,258,0
37,258,1
37,336,1
37,914,0
37,1024,0
37,1024,0
37,1024,1
37,914,0
37,914,1
37,597,1
37,931,0
37,931,0
37,931,1
37,35,1
37,311,1
37,582,1
37,1218,0
37,1218,1
37,259,1
37,646,1
37,908,1
37,350,1
37,890,1
37,1156,1
37,371,1
37,54,1
37,590,1
37,743,1
37,937,0
37,937,0
37,937,1
37,840,1
37,567,1
37,118,1
37,180,0
37,180,0
37,909,0
37,909,1
37,180,0
37,180,0
37,180,1
37,491,0
37,491,0
37,491,1
37,1111,0
37,1111,1
37,55,1
37,421,1
37,710,1
37,1111,0
37,55,0
37,421,0
37,421,1
37,710,0
37,421,0
37,1111,0
37,1111,1
37,55,0
37,55,0
37,55,1
37,1183,1
37,29,1
37,364,1
37,570,1
37,1087,1
37,60,1
37,173,1
37,280,1
37,1044,1
37,1000,1
37,828,1
37,977,1
37,527,1
37,456,1
37,616,0
37,616,1
37,258,0
37,258,1
37,336,0
37,336,1
37,914,0
37,914,1
37,119,1
37,241,1
37,981,1
37,1207,1
37,663,1
37,122,1
37,1206,1
37,809,0
37,809,0
37,809,1
37,227,1
37,850,0
37,850,0
37,850,1
37,892,0
37,892,0
37,892,1
37,587,1
37,473,1
37,447,1
37,576,1
37,1128,1
37,871,1
37,846,1
37,136,1
37,20,1
37,853,1
37,1186,1
37,766,1
37,778,1
37,395,1
37,1217,1
37,64,1
37,266,1
37,414,1
37,738,1
37,773,1
37,218,1
37,399,1
37,783,1
37,795,1
37,366,1
37,412,1
37,595,1
37,557,1
37,1146,1
37,990,1
37,164,1
37,246,1
37,741,1
37,704,1
37,637,1
37,281,1
37,469,1
37,287,1
37,1171,1
37,269,1
37,1169,1
37,446,1
37,25,1
37,190,1
37,775,1
37,71,1
37,312,0
37,312,0
37,312,0
37,312,0
37,312,1
37,488,1
37,121,0
37,121,0
37,121,1
37,872,1
37,1200,0
37,1200,0
37,1200,0
37,1200,1
37,417,1
37,128,1
37,1149,1
37,668,1
37,1013,1
37,1125,1
37,88,1
37,455,1
37,504,0
37,504,1
37,942,1
37,938,1
37,882,1
37,512,1
37,896,0
37,896,1
37,359,1
37,737,1
37,460,0
37,460,1
37,290,1
37,758,1
37,602,1
37,968,1
37,764,1
37,1126,1
37,27,0
37,27,1
37,505,0
37,505,0
37,505,1
37,502,0
37,502,0
37,502,1
37,1098,1
37,1160,0
37,1160,1
37,462,0
37,462,0
37,462,1
37,480,0
37,480,0
37,480,1
37,454,0
37,454,0
37,454,0
37,454,1
37,1103,1
37,297,1
37,158,1
37,955,1
37,381,1
37,843,1
37,1007,1
37,577,1
37,223,1
37,250,1
37,1157,1
37,535,1
37,842,1
37,320,1
37,544,1
37,859,1
37,214,1
37,325,1
37,724,1
37,283,1
37,656,1
37,75,0
37,75,1
37,271,1
37,1190,1
37,337,1
37,1080,1
37,970,1
37,797,0
37,797,1
37,453,1
37,682,1
37,752,1
37,1172,1
37,894,1
37,356,1
37,375,1
37,1052,1
37,347,1
37,798,1
37,680,1
37,706,0
37,426,1
37,617,1
37,112,1
37,233,1
37,1009,1
37,799,1
37,546,0
37,211,1
37,606,1
37,900,1
37,675,1
37,662,1
37,226,1
37,222,1
37,869,1
37,643,1
37,673,1
37,487,1
37,383,1
37,1134,1
37,515,1
37,315,1
37,804,1
37,3,1
37,874,1
37,162,1
37,28,1
37,769,1
37,525,1
37,130,1
37,562,1
37,334,1
37,1175,1
37,483,1
37,1136,1
37,1006,1
37,857,0
37,857,1
37,349,1
37,609,1
37,484,0
37,484,1
37,954,0
37,954,0
37,954,0
37,954,1
37,596,0
37,596,0
37,596,1
37,596,0
37,596,1
37,98,0
37,98,0
37,98,0
37,98,0
37,98,1
37,351,0
37,351,1
37,351,0
37,351,1
37,626,0
37,626,1
37,626,0
37,626,1
37,239,1
37,207,0
37,448,0
37,875,0
37,978,0
37,48,0
37,927,0
37,1048,0
38,388,1
38,220,1
38,1055,1
38,420,0
38,420,1
38,416,1
38,153,1
38,726,1
38,92,1
38,374,1
38,298,1
38,754,1
38,548,1
38,1027,1
38,542,1
38,236,1
38,868,1
38,94,1
38,472,1
38,614,1
38,770,1
38,749,1
38,849,1
38,812,1
38,110,1
38,1144,1
38,410,1
38,1220,1
38,511,1
38,615,1
38,299,1
38,1043,1
38,178,1
38,759,1
38,372,1
38,658,1
38,960,1
38,194,1
38,1137,1
38,984,1
38,461,1
38,589,1
38,858,1
38,300,1
38,944,1
38,879,1
38,813,1
38,1040,1
38,39,1
38,264,1
38,4,1
38,780,1
38,523,1
38,895,1
38,1191,1
38,1193,1
38,174,1
38,730,1
38,1008,1
38,156,1
38,705,1
38,329,1
38,965,1
38,1131,1
38,471,1
38,101,0
38,101,1
38,555,1
38,192,1
38,709,1
38,1176,0
38,52,1
38,482,1
38,117,1
38,510,1
38,208,1
38,193,1
38,19,1
38,423,1
38,1181,1
38,389,1
38,642,1
38,878,1
38,12,1
38,994,1
38,865,1
38,224,1
38,159,1
38,1222,1
38,346,0
38,346,1
38,558,1
38,1069,1
38,930,0
38,930,0
38,930,0
38,930,1
38,1003,1
38,273,0
38,273,1
38,251,1
38,1195,1
38,279,1
38,785,1
38,1194,0
38,1194,1
38,740,1
38,1199,1
38,485,0
38,485,1
38,963,1
38,760,0
38,760,1
38,267,1
38,319,0
38,319,1
38,184,1
38,1071,0
38,1071,1
38,401,0
38,401,0
38,401,1
38,831,1
38,1022,1
38,545,1
38,936,1
38,391,1
38,688,1
38,79,0
38,79,0
38,79,0
38,79,0
38,79,0
38,79,0
38,79,1
38,8,1
38,1068,0
38,1068,0
38,1068,1
38,459,0
38,701,1
38,659,1
38,1026,1
38,175,1
38,411,1
38,378,1
38,713,1
38,1005,1
38,777,1
38,1185,1
38,1147,1
38,289,1
38,144,1
38,619,1
38,468,1
38,33,1
38,889,1
38,36,1
38,717,1
38,884,1
38,37,1
38,922,1
38,1141,1
38,958,1
38,560,1
38,105,1
38,444,1
38,450,1
38,490,1
38,46,1
38,481,1
38,750,1
38,767,1
38,440,1
38,679,1
38,1085,1
38,1042,1
38,286,0
38,286,1
38,380,0
38,380,1
38,277,1
38,1161,0
38,1161,1
38,918,0
38,918,1
38,508,1
38,821,0
38,821,1
38,1129,1
38,1135,1
38,191,1
38,947,1
38,407,1
38,1086,1
38,57,0
38,57,1
38,661,1
38,1100,0
38,424,0
38,1119,1
38,866,1
38,1101,1
38,735,0
38,873,1
38,794,1
38,822,1
38,629,1
38,188,1
38,131,1
38,616,0
38,258,0
38,336,1
38,914,1
38,1024,1
38,597,1
38,931,0
38,931,1
38,35,1
38,311,1
38,582,1
38,1218,1
38,0,0
38,0,1
38,1065,0
38,1065,1
38,945,1
38,478,1
38,285,0
38,285,0
38,285,1
38,285,0
38,285,1
38,140,1
38,119,1
38,787,1
38,585,1
38,933,0
38,933,1
38,1167,1
38,951,1
38,353,0
38,341,1
38,126,0
38,126,1
38,493,1
38,751,1
38,967,0
38,967,1
38,1148,1
38,743,1
38,590,1
38,371,1
38,1156,1
38,54,1
38,350,1
38,908,1
38,646,1
38,259,1
38,890,1
38,937,0
38,937,1
38,840,1
38,567,1
38,118,1
38,180,1
38,909,1
38,491,1
38,579,0
38,579,1
38,13,0
38,13,1
38,183,1
38,422,1
38,1174,0
38,1174,1
38,1012,0
38,1012,1
38,199,1
38,654,1
38,357,0
38,357,1
38,986,1
38,1116,1
38,496,0
38,496,1
38,309,1
38,168,0
38,168,1
38,1151,1
38,1130,1
38,756,0
38,756,1
38,600,0
38,600,0
38,600,0
38,600,0
38,600,1
38,1033,1
38,561,1
38,867,1
38,793,0
38,793,0
38,793,0
38,793,1
38,125,0
38,125,1
38,443,1
38,888,0
38,888,1
38,95,0
38,95,1
38,373,0
38,373,1
38,385,1
38,86,1
38,720,0
38,720,0
38,720,1
38,1132,1
38,835,1
38,1133,1
38,262,1
38,837,0
38,837,0
38,837,1
38,670,1
38,5,1
38,711,0
38,711,0
38,711,0
38,711,1
38,608,1
38,921,1
38,209,1
38,581,1
38,1097,1
38,335,1
38,1221,0
38,1221,0
38,1221,0
38,1221,1
38,157,0
38,157,1
38,932,0
38,932,1
38,974,0
38,974,0
38,974,0
38,974,1
38,213,1
38,949,1
38,486,0
38,486,1
38,671,0
38,671,0
38,671,0
38,671,0
38,671,1
38,210,1
38,154,0
38,154,1
38,824,0
38,824,0
38,824,0
38,824,0
38,824,1
38,1205,0
38,1205,0
38,1205,0
38,1205,0
38,1205,1
38,834,0
38,834,0
38,834,1
38,591,1
38,497,0
38,497,0
38,497,0
38,497,1
38,1108,1
38,1183,1
38,29,1
38,364,1
38,570,1
38,1087,1
38,60,1
38,173,1
38,280,1
38,1044,1
38,1000,1
38,828,1
38,977,1
38,527,1
38,456,1
38,241,1
38,981,1
38,1207,1
38,663,1
38,122,1
38,1206,1
38,809,0
38,809,1
38,227,0
38,227,1
38,850,0
38,850,0
38,850,1
38,850,1
38,850,0
38,850,1
38,850,1
38,850,0
38,850,1
38,892,1
38,667,0
38,667,0
38,667,1
38,667,0
38,667,1
38,723,0
38,723,0
38,723,1
38,587,0
38,587,1
38,1110,0
38,1110,0
38,1110,1
38,1017,1
38,1028,1
38,21,1
38,519,0
38,519,0
38,519,1
38,1170,1
38,1090,0
38,1090,0
38,1090,0
38,1090,0
38,1090,0
38,1090,1
38,1090,0
38,1090,1
38,1054,1
38,1198,0
38,1198,1
38,667,0
38,20,0
38,576,0
38,473,1
38,1128,1
38,447,1
38,871,1
38,846,1
38,136,1
38,536,1
38,926,1
38,149,1
38,11,0
38,11,0
38,11,0
38,11,1
38,441,1
38,1102,1
38,1102,1
38,1186,1
38,766,1
38,778,1
38,395,1
38,1217,1
38,64,1
38,414,1
38,853,1
38,738,1
38,773,1
38,399,0
38,412,0
38,266,1
38,218,1
38,557,1
38,287,1
38,366,1
38,469,1
38,281,1
38,795,1
38,637,1
38,704,1
38,741,1
38,783,1
38,164,1
38,990,1
38,1146,1
38,246,1
38,595,1
38,71,0
38,190,1
38,446,0
38,25,1
38,775,0
38,1169,1
38,269,1
38,1171,1
38,312,0
38,312,1
38,1200,1
38,417,1
38,128,0
38,128,0
38,128,1
38,1149,1
38,668,1
38,1013,1
38,1125,1
38,88,1
38,455,1
38,504,1
38,942,1
38,938,1
38,882,1
38,512,1
38,896,0
38,896,1
38,359,1
38,737,1
38,460,0
38,460,1
38,290,1
38,758,1
38,602,1
38,968,1
38,500,1
38,415,1
38,764,1
38,1126,1
38,1049,1
38,568,1
38,27,0
38,27,1
38,505,1
38,1098,0
38,1098,0
38,1098,0
38,1098,0
38,1098,0
38,1098,1
38,502,1
38,1160,0
38,1160,1
38,480,0
38,480,1
38,462,1
38,454,1
38,554,1
38,506,1
38,436,0
38,436,1
38,622,0
38,622,1
38,189,0
38,189,0
38,189,0
38,189,1
38,1070,1
38,623,0
38,623,1
38,1189,1
38,1029,0
38,1029,1
38,1029,0
38,1029,1
38,801,0
38,801,0
38,801,0
38,801,1
38,801,0
38,801,1
38,314,0
38,314,1
38,82,1
38,355,0
38,355,1
38,1062,1
38,796,1
38,1058,0
38,1058,0
38,1058,1
38,1118,1
38,1082,0
38,1082,1
38,862,0
38,862,0
38,862,1
38,841,0
38,841,1
38,44,1
38,1173,1
38,721,1
38,115,0
38,115,1
38,832,0
38,832,0
38,832,0
38,832,1
38,179,1
38,987,0
38,987,1
38,304,1
38,272,1
38,1011,1
38,318,0
38,318,1
38,1088,1
38,998,1
38,451,1
38,307,1
38,296,1
38,307,1
38,297,1
38,158,1
38,955,1
38,381,1
38,843,1
38,1157,1
38,577,1
38,223,1
38,250,1
38,320,1
38,1007,1
38,283,1
38,724,1
38,325,1
38,656,1
38,535,1
38,859,1
38,544,1
38,214,1
38,842,1
38,1103,1
38,75,1
38,271,0
38,271,1
38,1190,1
38,337,1
38,1080,0
38,1080,1
38,970,1
38,797,0
38,797,0
38,797,1
38,453,1
38,49,0
38,49,0
38,49,0
38,49,0
38,49,0
38,49,0
38,49,0
38,49,1
38,249,1
38,249,0
38,249,0
38,249,0
38,249,0
38,249,0
38,1059,0
38,1059,1
38,1059,0
38,292,0
38,292,0
38,292,1
38,292,0
38,292,0
38,292,1
38,398,1
38,1163,0
38,1163,1
38,533,1
38,886,0
38,886,0
38,886,0
38,886,0
38,886,0
38,886,0
38,886,1
38,1078,1
38,639,0
38,639,1
38,934,0
38,934,1
38,216,0
38,216,1
38,387,1
38,463,1
38,1196,1
38,165,1
38,291,1
38,96,0
38,96,0
38,96,0
38,96,1
38,182,0
38,182,0
38,182,1
38,182,0
38,182,1
38,109,1
38,99,1
38,1046,0
38,1046,1
38,464,0
38,464,1
38,7,1
38,829,1
38,916,0
38,916,0
38,916,0
38,916,0
38,916,1
38,1122,1
38,514,1
38,141,0
38,141,1
38,1184,1
38,852,1
38,855,1
38,452,1
38,517,0
38,517,1
38,1211,1
38,631,1
38,924,1
38,728,1
38,993,1
38,948,1
38,322,1
38,534,0
38,534,1
38,584,1
38,78,1
38,612,1
38,1056,1
38,610,1
38,636,1
38,1155,1
38,763,0
38,763,0
38,763,0
38,763,0
38,763,1
38,763,0
38,763,1
38,830,1
38,393,1
38,826,0
38,826,1
38,413,0
38,413,0
38,413,1
38,413,0
38,413,1
38,1213,1
38,9,0
38,9,0
38,9,0
38,9,1
38,9,0
38,9,1
38,316,1
38,475,0
38,475,1
38,475,0
38,475,1
38,42,1
38,204,1
38,618,1
38,742,1
38,467,1
38,1153,1
38,982,1
38,573,1
38,1164,1
38,331,1
38,1016,1
38,396,1
38,431,1
38,1178,0
38,1178,1
38,108,1
38,1064,0
38,1064,1
38,276,1
38,252,1
38,129,0
38,129,1
38,586,1
38,166,0
38,166,1
38,376,1
38,116,1
38,1158,1
38,745,1
38,228,0
38,228,0
38,228,1
38,228,1
38,187,0
38,187,0
38,187,0
38,187,0
38,187,0
38,187,0
38,187,0
38,187,1
38,253,0
38,253,0
38,253,1
38,492,1
38,323,1
38,77,0
38,1093,0
38,1168,1
38,1095,1
38,382,0
38,923,1
38,77,1
38,1093,1
38,382,1
38,1105,0
38,863,1
38,249,0
38,249,0
38,249,1
38,1059,1
38,682,1
38,752,1
38,1172,1
38,894,1
38,356,1
38,375,1
38,1052,1
38,347,1
38,695,1
38,897,1
38,62,1
38,904,1
38,901,1
38,518,0
38,518,1
38,1138,1
38,45,1
38,348,1
38,620,1
38,1060,1
38,339,0
38,339,1
38,706,1
38,617,1
38,426,1
38,112,1
38,680,1
38,798,1
38,669,1
38,714,1
38,1063,1
38,392,1
38,917,1
38,1142,1
38,161,1
38,176,1
38,776,1
38,352,1
38,532,1
38,985,0
38,985,1
38,532,0
38,532,0
38,532,1
38,913,0
38,913,0
38,913,1
38,1180,1
38,1032,1
38,575,1
38,953,1
38,1192,1
38,1077,1
38,594,1
38,145,1
38,550,1
38,999,1
38,786,1
38,599,1
38,1104,0
38,1104,1
38,181,1
38,678,1
38,432,0
38,432,1
38,132,1
38,160,1
38,666,1
38,429,1
38,848,1
38,409,1
38,811,1
38,638,1
38,520,1
38,229,1
38,1150,1
38,1121,1
38,732,1
38,1061,1
38,1214,1
38,641,1
38,700,1
38,845,1
38,363,1
38,915,1
38,925,1
38,687,1
38,65,1
38,876,1
38,397,1
38,91,1
38,1074,1
38,1021,1
38,244,1
38,648,1
38,32,1
38,578,1
38,1045,1
38,592,1
38,305,1
38,294,1
38,123,1
38,959,1
38,906,1
38,1114,1
38,755,1
38,73,1
38,256,1
38,301,1
38,1020,1
38,1067,1
38,1117,0
38,1117,1
38,768,1
38,526,1
38,526,1
38,814,1
38,317,1
38,854,1
38,541,1
38,495,1
38,1219,1
38,799,1
38,546,1
38,233,1
38,1009,1
38,606,1
38,211,1
38,247,0
38,247,1
38,633,1
38,553,1
38,15,1
38,332,0
38,332,1
38,1092,1
38,1212,1
38,707,1
38,418,1
38,22,0
38,22,1
38,819,1
38,265,1
38,379,0
38,379,1
38,333,1
38,1050,1
38,605,1
38,67,1
38,499,1
38,81,1
38,1023,1
38,1014,1
38,326,1
38,342,1
38,1145,1
38,731,1
38,919,1
38,428,0
38,428,1
38,41,1
38,691,1
38,120,1
38,952,1
38,566,1
38,238,1
38,640,1
38,343,1
38,792,1
38,219,1
38,744,1
38,807,1
38,672,1
38,1031,1
38,719,1
38,887,1
38,1099,1
38,887,1
38,719,1
38,260,1
38,757,1
38,539,1
38,405,1
38,1177,1
38,539,1
38,757,1
38,405,1
38,69,1
38,507,1
38,660,1
38,674,1
38,221,1
38,1019,1
38,303,1
38,1019,1
38,1001,1
38,303,1
38,1001,1
38,607,1
38,58,1
38,607,1
38,1030,1
38,61,1
38,225,1
38,104,1
38,635,1
38,644,1
38,406,1
38,684,1
38,975,1
38,104,1
38,225,1
38,920,1
38,282,0
38,282,0
38,282,0
38,282,1
38,962,0
38,995,0
38,365,0
38,962,0
38,365,1
38,995,0
38,962,1
38,995,0
38,962,0
38,995,0
38,962,1
38,995,0
38,995,1
38,675,1
38,226,1
38,222,1
38,869,1
38,643,1
38,900,1
38,515,1
38,383,1
38,673,1
38,487,1
38,1134,1
38,315,1
38,804,1
38,3,1
38,874,1
38,662,1
38,162,1
38,408,0
38,408,0
38,408,0
38,408,0
38,408,0
38,408,0
38,408,0
38,408,0
38,408,1
38,245,1
38,237,1
38,14,1
38,943,1
38,476,1
38,89,1
38,818,0
38,818,0
38,818,1
38,851,0
38,851,0
38,851,0
38,851,0
38,851,0
38,851,1
38,969,0
38,969,0
38,969,0
38,969,1
38,28,1
38,769,1
38,525,1
38,130,1
38,562,1
38,483,1
38,334,1
38,1175,1
38,1136,1
38,1006,1
38,857,1
38,349,1
38,609,1
38,484,0
38,484,1
38,954,1
38,596,1
38,240,1
38,458,0
38,1139,0
38,458,0
38,1139,1
38,702,0
38,702,0
38,702,0
38,702,1
38,6,0
38,6,0
38,6,1
38,803,1
38,905,1
38,698,1
38,360,1
38,627,1
38,1120,1
38,16,1
38,196,1
38,979,1
38,186,1
38,907,1
38,971,1
38,501,1
38,143,1
38,206,1
38,686,1
38,715,1
38,747,1
38,242,0
38,242,1
38,275,1
38,394,0
38,394,0
38,394,1
38,394,0
38,394,1
38,988,1
38,1197,1
38,827,1
38,703,0
38,703,1
38,703,0
38,703,1
38,696,1
38,989,1
38,563,1
38,302,0
38,302,1
38,950,0
38,950,0
38,950,1
38,718,1
38,877,1
38,664,1
38,150,0
38,150,1
38,516,0
38,516,1
38,98,1
38,881,0
38,881,1
38,939,1
38,212,1
38,435,0
38,435,0
38,435,1
38,147,1
38,1140,1
38,197,0
38,197,0
38,197,0
38,197,1
38,885,1
38,146,1
38,784,0
38,784,1
38,784,0
38,784,1
38,549,0
38,549,1
38,771,0
38,771,1
38,261,1
38,1096,1
38,100,1
38,43,0
38,43,1
38,727,1
38,753,0
38,753,1
38,351,1
38,1109,1
38,239,1
38,927,1
38,207,1
38,1048,1
38,48,1
38,448,1
38,875,1
38,978,1
39,220,1
39,420,1
39,388,1
39,1055,1
39,416,1
39,284,1
39,47,1
39,1076,1
39,725,1
39,386,1
39,788,1
39,288,1
39,898,1
39,1203,1
39,991,1
39,1057,0
39,1057,1
39,295,0
39,295,1
39,583,0
39,583,1
39,614,1
39,770,1
39,749,1
39,812,0
39,812,1
39,110,1
39,1144,1
39,616,0
39,616,1
39,258,0
39,258,0
39,258,1
39,336,0
39,336,1
39,914,0
39,914,1
39,1024,0
39,1024,0
39,1024,1
39,597,1
39,931,0
39,931,0
39,931,0
39,931,1
39,35,0
39,35,0
39,35,0
39,35,1
39,311,0
39,311,0
39,311,1
39,119,0
39,119,0
39,119,0
39,119,1
39,751,0
39,751,1
39,967,0
39,967,1
39,1148,1
39,259,0
39,590,0
39,743,1
39,54,1
39,890,1
39,1156,1
39,350,0
39,908,1
39,371,1
39,646,0
40,284,1
40,47,1
40,1076,1
40,725,1
40,725,1
40,386,1
40,788,1
40,1076,1
40,288,1
40,898,1
40,1203,1
40,991,1
40,1053,1
40,538,1
40,340,1
40,543,1
40,1057,0
40,1057,1
40,295,0
40,295,1
40,583,1
40,232,1
40,472,1
40,614,1
40,770,1
40,749,1
40,849,0
40,849,1
40,812,1
40,110,1
40,410,1
40,1220,1
40,511,1
40,615,1
40,299,1
40,1043,1
40,178,1
40,759,1
40,372,1
40,658,1
40,960,1
40,194,1
40,1137,1
40,984,1
40,461,1
40,159,1
40,1222,1
40,54,1
40,371,1
40,1156,1
40,890,1
40,259,1
40,908,1
40,646,1
40,590,1
40,350,1
40,743,1
41,388,1
41,220,1
41,1055,1
41,420,1
41,416,1
41,284,1
41,47,1
41,1076,1
41,725,1
41,386,1
41,788,1
41,153,1
41,726,1
41,92,1
41,1051,1
41,374,1
41,298,1
41,754,1
41,548,1
41,1027,1
41,542,1
41,236,1
41,868,1
41,94,1
41,472,1
41,614,1
41,770,1
41,749,1
41,849,1
41,812,1
41,110,1
41,1144,1
41,410,1
41,1220,1
41,759,1
41,511,1
41,615,1
41,299,1
41,1043,1
41,194,1
41,461,1
41,372,1
41,658,1
41,960,1
41,178,1
41,1137,1
41,984,1
41,589,1
41,858,1
41,780,1
41,879,1
41,264,1
41,813,1
41,944,1
41,1040,1
41,300,1
41,4,1
41,895,1
41,523,1
41,1191,1
41,1193,1
41,174,1
41,730,1
41,1008,1
41,156,1
41,705,1
41,39,1
41,329,1
41,101,1
41,555,1
41,192,1
41,709,1
41,1176,1
41,52,1
41,208,1
41,193,1
41,19,1
41,642,1
41,1181,1
41,389,1
41,510,1
41,878,1
41,12,1
41,482,0
41,994,1
41,117,0
41,865,1
41,224,1
41,423,1
41,159,1
41,1222,1
41,659,1
41,713,1
41,175,1
41,1147,1
41,378,1
41,777,1
41,411,1
41,459,1
41,1005,1
41,1185,1
41,1026,1
41,701,1
41,289,1
41,144,1
41,619,1
41,468,1
41,33,1
41,889,1
41,36,1
41,717,1
41,884,1
41,37,1
41,922,1
41,1141,1
41,1141,1
41,560,1
41,958,1
41,444,1
41,105,1
41,450,1
41,490,1
41,46,1
41,750,1
41,481,1
41,767,1
41,440,1
41,679,1
41,1085,1
41,1042,1
41,23,0
41,23,0
41,23,1
41,23,0
41,23,1
41,286,1
41,380,1
41,277,1
41,1161,1
41,918,1
41,508,0
41,508,1
41,821,1
41,479,0
41,479,1
41,893,0
41,893,1
41,1152,1
41,135,0
41,135,1
41,87,1
41,90,0
41,90,1
41,18,1
41,1129,1
41,1135,1
41,191,1
41,961,1
41,697,1
41,839,1
41,433,1
41,255,1
41,947,1
41,407,1
41,1086,1
41,57,1
41,661,1
41,734,1
41,195,1
41,152,1
41,38,0
41,38,1
41,569,1
41,215,1
41,836,0
41,836,1
41,377,1
41,729,1
41,424,1
41,1119,1
41,629,1
41,822,1
41,794,1
41,873,1
41,131,1
41,1101,1
41,866,1
41,735,1
41,1100,0
41,188,0
41,616,0
41,616,1
41,258,0
41,258,1
41,336,1
41,914,1
41,1024,0
41,1024,1
41,597,1
41,931,1
41,35,1
41,311,1
41,582,0
41,582,0
41,582,0
41,582,1
41,1218,1
41,0,1
41,1065,1
41,945,1
41,652,1
41,833,1
41,478,1
41,285,1
41,140,1
41,119,1
41,787,1
41,585,1
41,933,1
41,1167,1
41,772,1
41,53,1
41,40,1
41,1081,1
41,817,1
41,438,1
41,951,1
41,353,1
41,126,1
41,341,0
41,341,1
41,1143,0
41,1143,1
41,306,1
41,1039,1
41,513,1
41,493,1
41,751,1
41,967,1
41,1148,1
41,937,0
41,937,0
41,937,1
41,840,1
41,567,1
41,118,1
41,180,1
41,909,1
41,491,1
41,579,1
41,13,1
41,996,1
41,183,1
41,422,0
41,422,1
41,1174,0
41,1174,1
41,1012,1
41,1108,1
41,199,1
41,654,1
41,357,1
41,986,1
41,1116,1
41,496,1
41,309,1
41,168,1
41,1151,0
41,1151,1
41,1130,1
41,756,1
41,600,1
41,1033,1
41,561,1
41,867,1
41,793,1
41,125,1
41,443,1
41,95,1
41,888,1
41,373,1
41,385,1
41,86,0
41,86,1
41,720,1
41,1132,1
41,835,1
41,1133,1
41,262,1
41,837,1
41,670,1
41,5,1
41,608,1
41,711,1
41,608,0
41,608,1
41,921,1
41,581,1
41,209,1
41,1097,1
41,157,1
41,1221,1
41,335,1
41,974,1
41,932,1
41,213,1
41,210,1
41,949,1
41,671,1
41,486,1
41,824,1
41,154,1
41,1205,1
41,834,1
41,55,1
41,1111,1
41,421,1
41,710,1
41,470,1
41,51,1
41,591,1
41,497,0
41,497,0
41,497,1
41,1183,1
41,29,1
41,364,1
41,570,1
41,1087,1
41,173,1
41,60,1
41,1044,1
41,1000,1
41,828,1
41,977,1
41,280,1
41,456,1
41,527,1
41,743,1
41,590,1
41,54,1
41,371,1
41,1156,1
41,908,1
41,350,1
41,646,1
41,259,1
41,890,1
41,241,1
41,981,1
41,1207,1
41,663,1
41,122,0
41,122,1
41,1206,1
41,1202,1
41,1083,1
41,997,1
41,1034,0
41,1034,1
41,274,1
41,899,1
41,809,1
41,227,1
41,850,1
41,892,1
41,667,1
41,723,1
41,587,1
41,1110,0
41,1110,1
41,1017,1
41,1028,1
41,910,1
41,457,1
41,21,1
41,519,1
41,761,1
41,1170,1
41,1090,1
41,1054,1
41,1198,1
41,820,1
41,494,1
41,103,1
41,324,1
41,941,1
41,941,1
41,559,1
41,946,1
41,946,1
41,327,1
41,327,1
41,172,1
41,172,1
41,536,1
41,926,1
41,85,1
41,358,1
41,358,1
41,149,0
41,149,1
41,11,0
41,11,1
41,1208,1
41,1112,1
41,1159,1
41,441,1
41,441,1
41,1102,1
41,1102,1
41,1073,1
41,268,1
41,268,1
41,93,0
41,93,0
41,93,1
41,972,1
41,84,1
41,1106,1
41,621,1
41,621,1
41,1171,1
41,269,1
41,1169,1
41,446,1
41,25,1
41,190,1
41,775,1
41,71,1
