user_id,skill_name,correct
238,343,0
238,343,0
238,343,1
238,344,1
238,345,0
238,345,0
238,345,1
238,346,1
238,347,1
238,348,1
238,349,0
238,349,1
238,350,0
238,350,0
238,350,0
238,350,0
238,350,0
238,350,1
238,351,1
238,497,1
238,498,1
238,498,0
238,498,0
238,498,0
238,498,0
238,498,1
238,499,0
238,499,0
238,499,0
238,499,0
238,499,0
238,499,1
239,305,0
239,305,1
239,306,0
239,306,0
239,306,1
239,307,1
239,308,0
239,308,1
239,309,1
239,687,0
239,687,1
239,685,1
239,690,1
239,688,0
239,688,0
239,688,1
239,686,0
239,686,0
239,686,0
239,686,0
239,686,1
239,604,1
239,603,1
239,607,0
239,607,1
239,605,0
239,605,1
239,606,1
239,593,0
239,591,1
239,592,0
239,592,1
239,598,0
239,598,1
239,602,0
239,602,0
239,602,0
239,599,1
239,600,1
239,602,1
239,528,1
239,213,1
239,529,0
239,529,1
239,529,1
239,530,1
239,531,1
239,532,1
239,214,0
239,214,0
239,214,1
239,215,0
239,215,0
239,215,1
239,216,1
239,672,1
239,673,1
239,674,1
239,667,0
239,667,0
239,667,0
239,667,0
239,667,1
239,668,1
239,669,1
239,310,0
239,310,1
239,608,0
239,608,1
239,609,1
239,612,0
239,612,1
239,611,0
239,610,1
239,613,1
239,681,1
239,682,1
239,683,0
239,683,0
239,683,0
239,683,0
239,683,0
239,683,0
239,683,1
239,220,1
239,218,0
239,218,0
239,218,0
239,218,1
239,219,1
239,221,1
239,225,1
239,222,1
239,223,0
239,223,0
239,223,0
239,223,0
239,223,0
239,223,0
239,223,1
239,224,0
239,224,1
239,226,1
239,411,0
239,411,0
239,411,0
239,411,1
239,408,1
239,412,0
239,412,1
239,409,0
239,409,1
239,410,1
239,586,0
239,586,1
239,587,1
239,589,0
239,589,1
239,588,1
239,678,1
239,679,0
239,679,0
239,679,0
239,679,0
239,679,0
239,679,0
239,679,0
239,679,1
239,418,1
239,405,0
239,405,1
239,406,1
239,650,0
239,650,0
239,650,0
239,650,0
239,650,1
239,651,1
239,652,1
239,597,0
239,597,1
239,595,0
239,595,1
239,596,1
239,419,1
239,420,0
239,420,1
239,535,1
239,653,0
239,653,0
239,653,0
239,653,0
239,653,0
239,653,0
239,653,0
239,653,0
239,653,1
239,654,1
239,655,1
239,656,1
239,533,0
239,533,1
239,534,0
239,534,0
239,534,0
239,534,0
239,534,0
239,534,1
239,230,1
239,228,1
239,229,1
239,594,1
239,594,1
239,235,1
239,239,0
239,236,0
239,236,0
239,236,0
239,239,1
239,237,1
239,238,0
239,238,0
239,238,1
239,234,1
239,232,0
239,232,1
239,233,1
239,314,0
239,314,1
239,315,0
239,315,1
239,316,1
239,317,1
239,318,1
239,550,1
239,548,1
239,546,1
239,547,1
239,552,1
239,553,1
239,549,1
239,555,1
239,556,1
239,551,0
239,551,1
239,571,1
239,572,1
239,569,1
239,570,1
239,563,1
239,568,0
239,564,1
239,565,1
239,568,1
239,566,0
239,567,1
239,566,1
239,558,1
239,559,1
239,562,1
239,561,1
239,560,1
239,696,1
239,696,1
239,695,1
239,699,1
239,538,0
239,538,1
239,538,0
239,538,0
239,538,0
239,538,1
239,536,1
239,537,0
239,537,1
239,431,0
239,431,0
239,431,0
239,431,1
239,432,0
239,432,0
239,432,0
239,432,1
239,433,1
239,434,1
239,436,0
239,436,1
239,439,0
239,439,1
239,439,0
239,438,0
239,438,0
239,439,0
239,439,1
239,438,1
239,241,1
239,240,1
239,579,0
239,579,0
239,579,1
239,583,1
239,580,1
239,584,1
239,581,1
239,582,0
239,582,1
239,585,1
239,573,1
239,574,1
239,578,1
239,575,0
239,575,1
239,576,1
239,577,1
239,441,1
239,448,0
239,448,1
239,539,1
239,540,1
239,545,1
239,545,0
239,545,0
239,545,1
239,541,1
239,542,1
239,543,0
239,543,1
239,544,0
239,544,1
239,246,1
239,243,1
239,244,1
239,245,0
239,245,0
239,245,1
239,447,0
239,447,0
239,447,1
239,447,0
239,447,1
239,445,1
239,446,0
239,446,0
239,446,1
239,454,1
239,454,0
239,454,1
239,453,1
239,453,1
239,449,1
239,450,1
239,451,0
239,451,0
239,451,1
239,452,1
239,320,0
239,320,0
239,320,1
239,590,1
239,663,1
239,664,1
239,665,1
239,247,1
239,248,0
239,248,1
239,249,1
239,250,1
239,329,0
239,329,1
239,472,0
239,472,1
239,472,1
239,470,1
239,471,0
239,471,1
239,208,1
239,209,1
239,210,0
239,210,0
239,210,1
239,212,1
239,211,1
239,523,0
239,523,0
239,523,0
239,523,1
239,524,0
239,524,1
239,527,0
239,527,1
239,527,1
239,525,1
239,526,1
239,330,1
239,331,0
239,331,1
239,332,0
239,332,0
239,332,1
239,474,1
239,474,1
239,475,0
239,475,0
239,475,0
239,475,1
239,475,1
239,476,1
239,477,1
239,478,1
239,481,1
239,479,1
239,480,1
239,333,0
239,333,1
239,490,1
239,492,0
239,334,0
239,334,0
239,334,0
239,334,1
239,335,0
239,335,1
239,336,1
239,337,1
239,338,0
239,338,0
239,338,1
239,339,1
239,251,0
239,251,0
239,251,0
239,251,1
239,252,1
239,253,1
239,488,1
239,492,0
239,492,0
239,492,0
239,492,1
239,491,0
239,491,1
239,493,0
239,493,1
239,496,1
239,494,0
239,494,0
239,494,1
239,495,1
239,340,0
239,340,1
239,341,1
239,342,1
239,343,1
239,344,0
239,344,0
239,344,0
239,344,0
239,344,1
239,346,1
239,347,0
239,347,0
239,347,1
239,348,0
239,348,0
239,348,0
239,348,0
239,348,0
239,348,1
239,349,1
239,350,1
239,351,1
239,497,0
239,497,0
239,497,0
239,497,0
239,497,0
239,497,1
239,498,0
239,498,0
239,498,0
239,498,0
239,498,0
239,498,1
239,498,1
239,499,1
239,345,0
239,345,0
239,345,0
239,345,1
240,307,1
240,305,0
240,305,0
240,305,1
240,306,0
240,306,1
240,308,1
240,309,1
240,685,0
240,685,0
240,685,1
240,690,1
240,688,1
240,604,0
240,604,1
240,603,0
240,607,1
240,605,1
240,606,1
240,593,0
240,591,1
240,592,0
240,592,0
240,592,1
240,598,1
240,602,0
240,602,0
240,602,0
240,599,1
240,600,0
240,600,1
240,602,1
240,687,1
240,603,0
240,603,1
240,686,0
240,686,0
240,686,0
240,686,1
240,528,0
240,530,1
240,531,1
240,532,0
240,532,0
240,213,0
240,213,1
240,310,1
240,608,0
240,608,0
240,608,1
240,609,1
240,612,0
240,612,0
240,611,0
240,611,0
240,611,0
240,611,0
240,528,1
240,529,1
240,529,1
240,532,1
240,215,0
240,215,0
240,215,0
240,215,0
240,215,1
240,216,1
240,672,1
240,673,1
240,674,0
240,674,1
240,667,1
240,668,0
240,668,1
240,669,1
240,612,0
240,612,0
240,612,0
240,612,0
240,610,1
240,613,0
240,613,1
240,214,0
240,214,0
240,214,1
240,612,0
240,612,0
240,612,1
240,681,1
240,226,0
240,220,1
240,218,1
240,219,1
240,221,0
240,221,1
240,225,0
240,225,1
240,222,1
240,223,0
240,224,0
240,223,0
240,224,1
240,223,1
240,226,1
240,678,1
240,679,1
240,418,0
240,418,0
240,418,0
240,418,1
240,406,0
240,405,1
240,406,0
240,406,0
240,406,0
240,406,0
240,406,0
240,406,0
240,406,0
240,408,1
240,412,0
240,586,1
240,589,1
240,588,0
240,588,1
240,587,1
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,406,0
240,406,0
240,406,1
240,412,1
240,409,0
240,409,1
240,410,0
240,410,0
240,411,0
240,682,0
240,682,0
240,683,0
240,683,0
240,683,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,683,0
240,683,0
240,683,0
240,682,0
240,682,0
240,683,0
240,683,0
240,682,0
240,682,0
240,410,1
240,411,0
240,411,0
240,411,0
240,411,0
240,411,0
240,411,0
240,411,1
240,682,0
240,683,0
240,683,0
240,683,0
240,683,0
240,683,0
240,683,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,682,0
240,684,0
240,683,1
240,682,0
240,682,1
240,650,0
240,650,0
240,650,0
240,650,0
240,650,0
240,650,0
240,650,0
240,650,1
240,651,0
240,651,0
240,653,0
240,655,0
240,656,0
240,533,1
240,534,0
240,534,0
240,535,1
240,230,0
240,230,1
240,229,1
240,595,0
240,595,0
240,595,0
240,595,1
240,596,1
240,597,0
240,597,1
240,594,1
240,594,1
240,651,0
240,651,1
240,652,0
240,652,1
240,653,0
240,653,1
240,654,1
240,657,0
240,655,1
240,656,0
240,656,1
240,534,0
240,534,0
240,228,0
240,419,1
240,420,0
240,420,1
240,534,0
240,534,1
240,228,1
240,692,0
240,692,0
240,692,0
240,671,0
240,671,1
240,403,1
240,658,0
240,658,0
240,658,0
240,676,1
240,686,0
240,686,0
240,686,1
240,691,0
240,691,1
240,649,1
240,677,1
240,416,0
240,416,1
240,658,1
240,692,1
240,235,1
240,239,0
240,236,0
240,239,1
240,237,0
240,237,1
240,238,0
240,238,0
240,238,0
240,238,0
240,238,1
240,234,0
240,314,0
240,314,0
240,314,1
240,315,0
240,315,0
240,315,1
240,316,1
240,317,0
240,317,1
240,318,0
240,318,0
240,318,1
240,550,1
240,548,1
240,546,1
240,547,1
240,554,0
240,554,0
240,554,0
240,552,1
240,553,1
240,549,1
240,551,0
240,551,0
240,551,0
240,551,0
240,551,0
240,551,0
240,551,1
240,569,1
240,570,1
240,563,1
240,557,0
240,555,1
240,556,0
240,556,0
240,556,0
240,556,1
240,571,1
240,572,0
240,572,1
240,564,1
240,565,0
240,565,1
240,568,0
240,568,1
240,566,1
240,567,1
240,558,1
240,559,1
240,562,1
240,560,1
240,561,1
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,233,0
240,233,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,231,0
240,696,1
240,696,1
240,695,1
240,699,0
240,699,0
240,699,1
240,538,1
240,538,1
240,536,1
240,537,1
240,431,0
240,431,1
240,432,0
240,432,0
240,432,1
240,433,1
240,434,1
240,436,0
240,436,0
240,436,1
240,439,0
240,439,1
240,439,0
240,439,1
240,438,1
240,241,1
240,240,1
240,579,1
240,583,1
240,580,1
240,584,1
240,581,1
240,582,0
240,582,0
240,582,0
240,585,1
240,573,0
240,573,1
240,574,0
240,574,1
240,578,1
240,582,0
240,582,1
240,575,0
240,575,1
240,576,1
240,577,1
240,441,0
240,441,0
240,441,0
240,441,1
240,448,0
240,448,1
240,539,1
240,540,1
240,545,1
240,541,1
240,246,1
240,243,1
240,244,1
240,245,0
240,245,0
240,245,1
240,447,1
240,447,0
240,447,1
240,445,0
240,445,1
240,446,1
240,454,1
240,454,0
240,454,1
240,453,0
240,453,1
240,453,0
240,453,1
240,449,1
240,450,0
240,450,0
240,450,1
240,451,0
240,451,0
240,451,1
240,452,0
240,452,0
240,452,0
240,452,1
240,320,0
240,320,0
240,320,0
240,320,1
240,590,1
240,545,0
240,545,1
240,542,1
240,543,1
240,544,1
240,324,0
240,324,1
240,325,0
240,325,0
240,325,0
240,325,0
240,325,1
240,326,0
240,326,1
240,327,0
240,327,1
240,328,1
240,460,1
240,459,0
240,459,0
240,459,0
240,459,0
240,459,1
240,323,0
240,323,0
240,323,1
240,465,0
240,465,0
240,465,1
240,465,0
240,465,1
240,464,1
240,659,1
240,698,1
240,701,0
240,701,0
240,701,0
240,701,0
240,701,1
240,694,1
240,661,1
240,660,0
240,660,1
240,662,1
240,697,1
240,435,1
240,700,0
240,700,1
240,664,1
240,665,1
240,247,1
240,248,0
240,248,0
240,248,1
240,249,0
240,249,1
240,250,1
240,329,0
240,329,1
240,472,0
240,472,0
240,472,0
240,472,0
240,472,1
240,472,1
240,470,1
240,471,0
240,471,0
240,471,0
240,471,0
240,471,1
240,467,0
240,467,0
240,467,0
240,473,0
240,473,0
240,473,0
240,473,0
240,473,1
240,469,1
240,469,0
240,469,0
240,469,1
240,468,0
240,468,0
240,468,0
240,468,0
240,468,0
240,468,0
240,468,1
240,467,1
240,467,0
240,467,1
240,466,0
240,466,0
240,466,1
240,663,1
240,208,1
240,209,1
240,210,0
240,210,0
240,210,0
240,210,0
240,210,0
240,210,1
240,212,0
240,523,0
240,523,0
240,523,0
240,523,1
240,524,1
240,330,1
240,331,0
240,331,1
240,332,1
240,476,1
240,477,1
240,474,1
240,474,1
240,475,0
240,475,0
240,475,1
240,475,0
240,475,0
240,475,0
240,475,0
240,475,0
240,475,1
240,478,1
240,481,1
240,479,0
240,479,1
240,480,1
240,527,1
240,527,1
240,525,1
240,526,0
240,526,0
240,526,0
240,526,0
240,526,1
240,212,0
240,212,0
240,212,0
240,212,0
240,212,0
240,212,1
240,211,0
240,211,0
240,211,0
240,211,0
240,211,0
240,211,0
240,211,0
240,211,1
240,340,0
240,340,1
240,341,0
240,341,0
240,341,0
240,341,0
240,341,0
240,341,0
240,341,1
240,342,1
240,343,1
240,350,0
240,350,1
240,351,0
240,351,1
240,497,0
240,497,0
240,497,0
240,497,1
240,498,1
240,346,1
240,333,0
240,333,1
240,334,0
240,334,1
240,335,1
240,336,1
240,337,1
240,338,0
240,338,0
240,338,0
240,338,1
240,339,1
240,251,0
240,251,0
240,251,1
240,252,0
240,252,1
240,253,1
240,488,1
240,490,0
240,490,0
240,490,0
240,490,0
240,492,0
240,492,0
240,492,1
240,491,0
240,491,0
240,490,0
240,490,0
240,490,0
240,490,1
240,491,0
240,491,0
240,491,0
240,493,1
240,494,0
240,494,1
240,495,1
240,496,1
240,491,0
240,491,1
240,349,0
240,349,1
240,498,0
240,348,0
240,348,0
240,348,0
240,499,1
240,344,0
240,344,0
240,344,0
240,344,1
240,345,0
240,345,0
240,345,0
240,347,1
240,348,1
240,498,0
240,498,0
240,498,0
240,498,1
240,345,0
240,345,0
240,345,0
240,345,0
240,345,0
240,345,1
241,307,1
241,308,1
241,690,1
241,604,1
241,603,1
241,607,0
241,607,0
241,607,0
241,688,1
241,305,0
241,305,0
241,305,0
241,305,0
241,305,0
241,305,0
241,305,0
241,305,0
241,305,0
241,305,1
241,309,1
241,687,1
241,685,0
241,685,1
241,607,1
241,605,0
241,605,1
241,606,1
241,602,1
241,306,0
241,306,0
241,306,1
241,686,0
241,686,0
241,686,0
241,686,0
241,686,1
241,593,0
241,593,0
241,591,1
241,592,1
241,598,0
241,598,1
241,602,0
241,599,1
241,600,1
241,213,1
241,310,1
241,7,1
241,528,0
241,528,0
241,528,0
241,528,1
241,214,1
241,215,0
241,215,0
241,215,0
241,215,0
241,215,0
241,215,0
241,215,0
241,215,0
241,215,0
241,215,0
241,215,1
241,216,1
241,672,0
241,672,1
241,673,0
241,673,1
241,674,0
241,674,1
241,667,0
241,667,1
241,668,1
241,669,1
241,608,0
241,608,1
241,609,1
241,612,0
241,612,0
241,612,0
241,612,0
241,612,1
241,611,0
241,610,1
241,613,0
241,613,1
241,396,1
241,396,1
241,394,0
241,394,0
241,394,0
241,394,1
241,395,1
241,220,1
241,681,1
241,682,0
241,682,0
241,682,0
241,682,0
241,682,0
241,682,0
241,682,0
241,682,0
241,682,0
241,682,0
241,682,0
241,682,1
241,683,0
241,683,0
241,683,1
241,218,1
241,219,1
241,221,0
241,222,0
241,222,0
241,224,0
241,225,1
241,224,0
241,405,0
241,405,1
241,408,0
241,408,0
241,408,1
241,221,1
241,222,1
241,223,0
241,223,1
241,224,1
241,226,0
241,226,0
241,226,0
241,226,0
241,226,1
241,678,0
241,678,0
241,678,0
241,678,1
241,679,1
241,418,0
241,418,0
241,418,1
241,406,0
241,406,0
241,406,0
241,406,0
241,406,0
241,406,1
241,412,0
241,412,0
241,412,0
241,412,0
241,412,1
241,409,0
241,409,0
241,409,1
241,410,0
241,410,1
241,411,0
241,411,0
241,411,0
241,411,0
241,411,0
241,411,0
241,411,0
241,411,1
241,586,1
241,587,1
241,589,1
241,588,0
241,588,1
241,650,1
241,651,1
241,652,1
241,653,1
241,654,0
241,654,1
241,657,0
241,655,1
241,656,0
241,656,0
241,656,0
241,656,1
241,533,0
241,533,0
241,533,1
241,534,1
241,535,0
241,535,0
241,535,0
241,535,1
241,229,1
241,230,0
241,230,1
241,228,0
241,228,1
241,595,1
241,596,0
241,596,1
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,597,0
241,594,1
241,594,0
241,594,0
241,594,1
241,419,0
241,419,0
241,419,1
241,597,0
241,597,0
241,597,0
241,420,0
241,420,1
241,597,1
241,371,1
241,374,0
241,374,0
241,374,0
241,374,1
241,372,1
241,373,0
241,373,1
241,616,0
241,615,0
241,615,0
241,616,1
241,370,1
241,370,0
241,370,1
241,617,1
241,618,0
241,618,1
241,421,0
241,421,1
241,548,0
241,548,1
241,546,1
241,553,1
241,549,1
241,557,0
241,557,0
241,555,1
241,556,1
241,569,0
241,569,0
241,569,1
241,570,0
241,570,1
241,235,1
241,239,0
241,239,1
241,237,0
241,237,0
241,237,0
241,237,0
241,237,0
241,237,1
241,238,0
241,238,0
241,238,1
241,234,1
241,232,1
241,233,0
241,234,0
241,234,0
241,233,0
241,233,0
241,233,0
241,233,0
241,314,0
241,314,1
241,315,0
241,315,0
241,315,1
241,316,1
241,550,0
241,550,1
241,547,1
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,551,0
241,551,0
241,551,1
241,571,0
241,571,0
241,571,0
241,571,1
241,572,0
241,572,1
241,563,0
241,563,1
241,568,0
241,564,1
241,565,1
241,568,1
241,566,0
241,566,1
241,567,1
241,558,1
241,559,1
241,562,1
241,560,1
241,561,0
241,561,1
241,234,0
241,233,1
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,554,0
241,552,1
241,318,0
241,318,0
241,318,0
241,318,0
241,318,1
241,317,0
241,317,1
241,584,1
241,696,1
241,696,0
241,696,1
241,695,1
241,699,0
241,699,1
241,538,1
241,538,0
241,538,1
241,536,0
241,536,0
241,536,1
241,537,1
241,431,0
241,431,0
241,431,0
241,431,0
241,431,0
241,431,0
241,431,1
241,432,0
241,432,0
241,432,0
241,432,1
241,433,1
241,434,0
241,434,0
241,434,0
241,434,1
241,436,0
241,436,0
241,436,1
241,439,0
241,439,0
241,439,1
241,439,0
241,439,0
241,439,0
241,439,1
241,438,0
241,438,1
241,241,1
241,240,0
241,240,0
241,240,1
241,579,1
241,583,1
241,580,1
241,581,1
241,582,0
241,582,0
241,582,0
241,582,1
241,585,0
241,585,1
241,573,0
241,573,0
241,573,0
241,573,1
241,574,0
241,574,1
241,578,1
241,575,0
241,575,1
241,576,0
241,576,0
241,576,1
241,577,1
241,441,1
241,448,0
241,448,0
241,448,1
241,539,1
241,540,0
241,540,1
241,246,1
241,243,1
241,244,0
241,244,1
241,245,1
241,447,0
241,447,1
241,445,0
241,445,1
241,447,1
241,446,1
241,454,0
241,454,0
241,454,0
241,454,1
241,454,0
241,454,0
241,454,0
241,454,1
241,453,1
241,453,0
241,453,1
241,449,1
241,450,1
241,451,0
241,451,0
241,451,0
241,451,0
241,451,0
241,451,0
241,451,0
241,451,1
241,452,1
241,320,0
241,320,0
241,320,1
241,590,0
241,590,1
241,545,1
241,541,1
241,545,0
241,545,1
241,542,1
241,543,0
241,543,1
241,544,1
241,324,0
241,324,0
241,324,1
241,325,1
241,326,0
241,326,0
241,326,0
241,326,1
241,327,0
241,327,0
241,327,1
241,328,1
241,460,0
241,460,1
241,459,0
241,459,0
241,459,0
241,459,0
241,459,0
241,459,0
241,459,1
241,323,1
241,465,0
241,465,1
241,465,0
241,465,0
241,465,0
241,465,1
241,464,1
241,355,0
241,356,0
241,356,1
241,645,1
241,380,1
241,378,1
241,620,0
241,620,1
241,622,1
241,444,1
241,621,1
241,462,1
241,463,0
241,463,0
241,463,0
241,463,1
241,663,0
241,663,0
241,663,1
241,664,1
241,665,0
241,665,1
241,247,1
241,248,1
241,329,0
241,329,0
241,329,1
241,470,0
241,470,1
241,473,0
241,473,0
241,473,0
241,473,0
241,473,0
241,473,1
241,249,0
241,249,0
241,249,1
241,250,1
241,472,0
241,472,1
241,472,1
241,471,0
241,471,0
241,471,1
241,467,1
241,467,0
241,467,0
241,467,0
241,467,0
241,467,1
241,466,0
241,466,1
241,469,1
241,469,1
241,468,0
241,468,1
241,208,1
241,209,1
241,210,0
241,210,0
241,210,0
241,210,0
241,210,0
241,210,1
241,212,1
241,211,1
241,523,0
241,523,0
241,523,0
241,523,1
241,524,0
241,524,0
241,524,0
241,524,1
241,527,1
241,527,1
241,525,1
241,526,1
241,330,0
241,330,0
241,330,1
241,331,0
241,331,1
241,332,0
241,332,0
241,332,1
241,474,0
241,474,1
241,474,0
241,474,0
241,474,0
241,474,0
241,474,0
241,474,0
241,474,1
241,475,1
241,475,1
241,476,1
241,477,1
241,478,1
241,481,0
241,481,0
241,481,1
241,479,1
241,480,1
241,333,0
241,333,1
241,334,0
241,334,1
241,335,1
241,336,0
241,336,0
241,336,0
241,336,1
241,337,0
241,337,1
241,338,0
241,338,0
241,338,0
241,338,1
241,339,0
241,339,1
241,251,0
241,251,0
241,251,1
241,252,0
241,252,0
241,252,1
241,253,1
241,488,0
241,488,0
241,488,1
241,490,0
241,490,0
241,490,0
241,490,1
241,492,0
241,492,1
241,491,0
241,491,0
241,491,1
241,493,1
241,494,0
241,494,1
241,495,0
241,495,1
241,496,0
241,496,0
241,496,1
241,340,0
241,340,0
241,340,1
241,341,0
241,341,1
241,342,1
241,343,1
241,346,1
241,349,0
241,349,1
241,350,1
241,351,1
241,344,0
241,344,0
241,344,0
241,344,0
241,344,1
241,345,0
241,345,0
241,345,1
241,347,0
241,347,1
241,497,0
241,497,1
241,498,1
241,498,1
241,499,1
241,348,1
242,208,1
242,663,0
242,663,1
242,664,0
242,664,1
242,248,0
242,248,0
242,248,0
242,248,0
242,248,0
242,248,0
242,249,0
242,249,0
242,249,0
242,249,1
242,472,0
242,472,0
242,472,0
242,472,1
242,472,0
242,472,0
242,472,1
242,250,0
242,250,0
242,250,0
242,250,1
242,470,0
242,470,1
242,170,1
242,171,1
242,248,0
242,248,0
242,248,1
242,169,0
242,169,0
242,169,0
242,169,1
243,305,0
243,305,0
243,305,0
243,305,1
243,306,0
243,306,1
243,307,1
243,308,1
243,309,0
243,309,1
243,687,0
243,687,0
243,687,0
243,687,0
243,687,0
243,687,0
243,687,0
243,687,1
243,685,0
243,685,0
243,603,1
243,607,1
243,605,1
243,606,1
243,598,0
243,598,0
243,598,0
243,598,0
243,598,1
243,690,1
243,604,1
243,593,0
243,593,0
243,593,0
243,593,0
243,591,1
243,592,1
243,602,0
243,599,1
243,600,0
243,600,0
243,600,0
243,600,0
243,600,0
243,600,0
243,602,1
243,600,1
243,600,1
243,688,0
243,688,1
243,686,0
243,686,0
243,686,1
243,685,1
243,528,0
243,528,1
243,529,0
243,529,1
243,529,1
243,530,1
243,532,1
243,531,1
243,213,0
243,213,1
243,214,0
243,214,0
243,214,0
243,215,0
243,215,1
243,216,1
243,672,1
243,673,0
243,673,1
243,674,1
243,669,1
243,668,0
243,668,1
243,667,0
243,667,1
243,310,1
243,608,1
243,609,1
243,612,0
243,612,0
243,612,1
243,611,0
243,610,1
243,613,0
243,613,0
243,613,1
243,214,0
243,214,1
243,681,1
243,682,0
243,682,0
243,682,0
243,682,0
243,682,0
243,682,0
243,682,0
243,682,0
243,682,0
243,682,0
243,682,1
243,683,1
243,220,1
243,218,1
243,219,1
243,225,0
243,221,0
243,221,0
243,221,0
243,221,0
243,221,1
243,225,0
243,225,0
243,225,0
243,225,1
243,222,0
243,222,0
243,222,0
243,222,0
243,222,1
243,226,1
243,678,1
243,679,1
243,418,0
243,418,1
243,405,1
243,408,0
243,408,0
243,408,1
243,409,0
243,409,0
243,409,0
243,409,0
243,412,0
243,412,0
243,409,0
243,409,0
243,586,1
243,587,0
243,587,0
243,587,0
243,587,1
243,589,1
243,588,1
243,406,0
243,406,0
243,406,0
243,406,1
243,412,1
243,409,0
243,409,0
243,409,1
243,410,0
243,410,0
243,410,0
243,410,0
243,410,0
243,410,0
243,225,0
243,224,0
243,224,1
243,223,0
243,223,1
243,410,1
243,411,0
243,411,0
243,650,1
243,651,1
243,652,0
243,652,0
243,652,1
243,653,0
243,653,1
243,654,0
243,654,0
243,654,1
243,655,1
243,656,1
243,533,0
243,533,1
243,534,0
243,534,0
243,534,0
243,534,0
243,534,0
243,534,0
243,534,0
243,534,0
243,534,0
243,534,0
243,534,0
243,534,1
243,535,0
243,535,0
243,535,0
243,535,1
243,229,1
243,230,1
243,228,0
243,228,1
243,595,0
243,595,0
243,595,1
243,596,1
243,597,1
243,594,1
243,594,0
243,594,1
243,419,0
243,419,1
243,420,0
243,420,0
243,420,0
243,420,0
243,420,0
243,420,0
243,692,0
243,692,1
243,671,1
243,403,0
243,403,1
243,658,0
243,658,1
243,416,1
243,676,1
243,677,0
243,677,1
243,686,1
243,691,1
243,649,1
243,235,1
243,239,1
243,237,1
243,238,1
243,234,0
243,231,0
243,231,0
243,231,0
243,234,1
243,232,0
243,232,0
243,232,0
243,232,1
243,233,1
243,314,0
243,314,1
243,315,0
243,315,1
243,316,1
243,317,1
243,318,1
243,550,1
243,548,1
243,546,1
243,547,1
243,554,0
243,552,1
243,553,1
243,549,1
243,557,0
243,555,1
243,556,0
243,556,0
243,556,1
243,551,1
243,571,0
243,571,1
243,572,0
243,572,1
243,569,1
243,570,1
243,563,1
243,564,1
243,565,1
243,568,1
243,566,1
243,567,1
243,562,0
243,558,1
243,559,1
243,562,1
243,560,1
243,561,1
243,696,1
243,696,1
243,695,1
243,699,0
243,699,1
243,538,1
243,538,1
243,536,1
243,537,1
243,431,0
243,431,1
243,432,0
243,432,1
243,433,1
243,434,1
243,436,1
243,439,0
243,439,0
243,439,0
243,439,1
243,439,1
243,438,1
243,241,1
243,240,0
243,240,1
243,579,1
243,583,1
243,580,0
243,580,1
243,584,1
243,581,1
243,582,0
243,582,0
243,582,0
243,582,1
243,585,1
243,573,0
243,573,0
243,573,0
243,573,0
243,573,0
243,573,1
243,574,1
243,578,0
243,578,1
243,575,0
243,575,1
243,576,1
243,577,1
243,441,0
243,441,0
243,441,0
243,441,1
243,448,1
243,539,1
243,540,1
243,545,0
243,545,1
243,246,1
243,243,1
243,244,1
243,541,1
243,545,1
243,542,1
243,543,0
243,543,1
243,544,1
243,245,0
243,245,0
243,447,1
243,447,0
243,454,0
243,454,0
243,454,1
243,454,1
243,320,0
