user_id,skill_name,correct
264,361,1
264,361,1
264,464,1
264,130,1
264,130,0
264,130,1
264,130,1
264,131,0
264,131,1
264,131,0
264,131,0
264,131,1
264,131,1
264,131,0
264,131,0
264,131,1
264,132,1
264,462,0
264,462,0
264,462,0
264,462,0
264,462,1
264,278,1
264,464,0
264,464,0
264,131,0
264,131,0
264,131,0
264,131,0
264,131,1
264,274,1
264,464,0
264,464,0
264,464,0
264,464,1
264,464,0
264,464,1
264,462,0
264,462,1
264,272,1
264,272,0
264,272,0
264,272,1
264,274,0
264,274,0
264,274,0
264,274,0
264,274,0
264,274,0
264,274,0
264,274,0
264,274,1
264,274,0
264,274,0
264,274,1
264,274,0
264,274,0
264,395,0
264,395,1
264,395,0
264,395,0
264,395,0
264,395,0
264,395,0
264,395,0
264,395,1
264,395,0
264,395,1
264,395,0
264,395,0
264,395,1
264,274,0
264,274,0
264,274,0
264,274,1
264,274,1
264,444,0
264,444,0
264,444,0
264,444,0
264,444,0
264,444,0
264,444,0
264,444,1
264,445,0
264,445,0
264,445,1
264,446,0
264,446,1
264,446,1
264,446,0
264,446,0
264,446,1
264,446,1
264,446,1
264,362,0
264,362,0
264,362,0
264,362,1
264,363,0
264,363,0
264,363,0
264,363,1
264,364,0
264,364,0
264,364,0
264,364,1
264,133,0
264,399,0
264,399,0
264,399,0
264,399,1
264,399,1
264,400,0
264,400,1
264,398,0
264,398,1
264,398,0
264,398,0
264,398,1
264,279,1
264,280,0
264,280,1
264,133,1
264,133,1
264,133,0
264,133,0
264,133,0
264,133,1
264,338,1
264,13,0
264,13,1
264,440,1
264,1,0
264,1,1
264,1,0
264,1,0
264,1,1
264,1,0
264,1,0
264,1,1
264,198,1
264,5,0
264,5,1
264,11,0
264,11,1
264,11,0
264,11,0
264,11,0
264,11,0
264,11,0
264,11,0
264,11,1
264,373,1
264,371,1
264,369,1
264,375,1
264,372,1
264,135,0
264,135,1
264,135,1
264,135,0
264,135,0
264,135,1
264,135,1
264,199,0
264,199,0
264,199,1
264,200,1
264,201,1
264,202,0
264,202,1
264,203,0
264,203,1
264,370,1
264,375,1
264,376,0
264,376,0
264,376,0
264,376,0
264,376,1
264,376,0
264,376,0
264,376,1
264,374,1
264,382,1
264,382,0
264,382,0
264,382,1
264,380,0
264,380,1
264,381,1
264,379,1
264,379,1
264,379,1
264,379,1
264,379,1
264,377,0
264,377,0
264,377,0
264,377,0
264,377,1
264,377,1
264,377,0
264,377,1
264,377,0
264,377,0
264,377,1
264,377,1
264,134,0
264,134,0
264,134,0
264,134,1
264,134,1
264,134,0
264,134,1
264,392,1
264,393,1
264,475,1
264,475,1
264,478,1
264,365,1
264,365,1
264,365,1
264,365,1
264,287,1
264,288,0
264,288,0
264,288,1
264,289,1
264,290,1
264,292,1
264,137,0
264,137,1
264,388,1
264,389,1
264,390,1
264,391,0
264,391,0
264,391,0
264,391,0
264,391,1
264,387,1
264,394,0
264,394,1
264,383,1
264,384,1
264,475,1
264,294,1
264,294,0
264,294,1
264,294,1
264,136,0
264,136,1
264,385,0
264,385,1
264,385,1
264,386,0
264,386,1
264,296,1
264,299,1
264,366,0
264,366,0
264,366,0
264,366,1
264,367,1
264,368,1
264,368,1
264,205,1
264,396,0
264,396,0
264,396,1
264,368,1
264,368,1
264,368,0
264,368,1
264,368,1
264,138,1
264,138,1
264,138,1
264,138,0
264,138,0
264,138,0
264,138,1
264,298,1
264,298,1
264,298,1
264,298,1
264,301,0
264,301,1
264,301,1
264,300,0
264,300,0
264,300,1
264,300,0
264,300,1
264,300,1
264,300,1
264,300,0
264,300,0
264,300,0
264,300,0
264,300,0
264,300,0
264,300,0
264,300,0
264,300,0
264,300,0
264,300,1
264,300,0
264,300,1
264,209,1
264,210,1
264,211,1
264,212,1
264,213,1
264,305,1
264,304,1
264,208,0
264,208,1
264,308,1
264,308,1
264,308,1
264,151,0
264,151,1
264,18,1
264,3,1
264,207,1
264,412,0
264,412,0
264,412,0
264,412,0
264,412,1
264,262,0
264,262,1
264,14,1
264,12,0
264,12,1
264,146,0
264,146,0
264,146,1
264,334,0
264,334,0
264,334,0
264,334,0
264,334,0
264,334,0
264,334,0
264,334,1
264,416,1
264,452,1
264,453,1
264,454,1
264,139,1
264,140,0
264,140,0
264,141,0
264,141,1
264,141,0
264,141,1
264,214,1
264,313,0
264,313,1
264,313,1
264,311,1
264,312,0
264,312,1
264,309,0
264,309,1
264,309,0
264,309,1
264,309,0
264,309,1
264,314,1
264,310,1
264,310,1
264,310,1
264,140,1
264,125,1
264,125,0
264,125,1
264,126,0
264,126,1
264,356,1
264,357,0
264,358,0
264,358,0
264,358,0
264,358,1
264,358,1
264,358,1
264,358,1
264,215,1
264,216,1
264,217,1
264,315,1
264,315,0
264,315,1
264,316,0
264,316,1
264,316,1
264,317,1
264,318,0
264,318,1
264,319,1
264,319,0
264,319,1
264,319,0
264,319,0
264,319,0
264,319,0
264,319,0
264,319,1
264,319,0
264,319,0
264,357,0
264,357,0
264,357,0
264,357,0
264,357,0
264,357,1
264,319,0
264,319,0
264,319,0
264,319,0
264,319,0
264,319,0
264,319,0
264,126,1
264,126,0
264,126,1
264,319,1
264,218,0
264,218,0
264,218,0
264,218,0
264,218,1
264,219,1
264,220,1
264,221,0
264,221,0
264,221,1
264,222,1
264,223,1
264,224,0
264,224,0
264,224,0
264,224,1
264,143,0
264,143,0
264,143,0
264,143,0
264,143,0
264,143,1
264,143,0
264,143,1
264,325,1
264,327,0
264,327,0
264,327,1
264,327,0
264,327,0
264,327,0
264,327,1
264,327,0
264,327,1
264,330,0
264,330,1
264,329,1
264,329,1
264,328,1
264,142,0
264,142,0
264,142,0
264,142,1
264,225,0
264,225,1
264,226,0
264,226,1
264,227,1
264,228,1
264,229,1
264,230,1
264,231,1
264,232,0
264,232,1
264,233,1
264,234,0
264,234,0
264,234,1
264,235,1
264,236,1
264,331,0
264,331,0
264,331,1
264,332,0
264,332,1
264,332,0
264,332,0
264,332,1
264,333,0
264,333,1
265,190,0
265,190,0
265,190,1
265,191,0
265,191,1
265,192,1
265,193,0
265,193,0
265,193,0
265,193,0
265,193,0
265,193,1
265,194,0
265,194,0
265,194,1
265,467,0
265,467,0
265,467,0
265,467,0
265,467,0
265,467,0
265,467,1
265,465,0
265,465,0
265,465,1
265,470,0
265,470,0
265,470,0
265,470,0
265,468,1
265,466,0
265,466,0
265,466,1
265,404,1
265,403,1
265,405,1
265,406,1
265,402,0
265,402,0
265,402,0
265,402,1
265,402,1
265,402,1
265,397,1
265,397,1
265,401,1
265,407,0
265,407,0
265,407,0
265,407,0
265,407,0
265,407,0
265,407,0
265,407,1
265,470,0
265,470,1
265,359,0
265,359,0
265,359,1
265,360,0
265,360,1
265,360,0
265,360,0
265,360,0
265,360,0
265,360,0
265,360,0
265,360,0
265,127,0
265,127,1
265,458,0
265,458,1
265,195,0
265,195,1
265,408,1
265,411,0
265,411,1
265,360,0
265,360,0
265,360,0
265,360,1
265,361,1
265,361,0
265,361,0
265,361,0
265,361,0
265,361,0
265,361,1
265,129,1
265,129,1
265,128,0
265,128,0
265,458,1
265,458,1
265,456,1
265,456,1
265,456,1
265,408,0
265,408,1
265,410,0
265,410,1
265,409,1
265,128,0
265,128,0
265,128,0
265,128,0
265,128,0
265,128,1
265,130,0
265,130,0
265,130,0
265,130,0
265,130,1
265,130,1
265,130,1
265,131,0
265,131,0
265,131,0
265,131,1
265,131,0
265,131,1
265,131,0
265,131,0
265,131,1
265,131,0
265,131,0
265,131,1
265,131,0
265,131,1
265,132,1
265,462,0
265,462,1
265,462,1
265,278,1
265,272,1
265,274,0
265,274,1
265,274,0
265,274,0
265,274,1
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,1
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,274,1
265,464,1
265,464,0
265,464,0
265,464,0
265,464,0
265,464,0
265,464,0
265,464,0
265,464,0
265,464,0
265,464,0
265,464,0
265,464,0
265,464,1
265,464,1
265,272,0
265,272,0
265,395,1
265,395,1
265,395,0
265,395,0
265,395,1
265,395,0
265,395,0
265,395,0
265,395,0
265,395,0
265,395,1
265,274,0
265,274,0
265,274,0
265,274,0
265,274,0
265,272,0
265,272,0
265,272,1
265,274,0
265,274,0
265,274,0
265,274,0
265,274,1
265,444,0
265,444,1
265,445,0
265,445,0
265,445,1
265,446,1
265,446,0
265,446,1
265,446,0
265,446,0
265,446,0
265,446,0
265,446,1
265,446,1
265,446,1
265,362,1
265,363,0
265,363,1
265,133,1
265,133,1
265,133,1
265,399,0
265,399,0
265,399,0
265,399,0
265,399,0
265,399,0
265,399,1
265,399,1
265,400,0
265,400,0
265,400,0
265,400,0
265,400,1
265,398,0
265,398,0
265,398,1
265,398,1
265,279,1
265,280,0
265,280,1
265,364,1
265,338,1
265,13,0
265,13,0
265,13,0
265,13,0
265,13,0
265,13,1
265,440,0
265,440,1
265,1,0
265,1,0
265,1,0
265,1,0
265,1,1
265,1,0
265,1,0
265,1,1
265,1,1
265,198,0
265,198,0
265,198,1
265,11,0
265,11,1
265,11,0
265,11,0
265,11,0
265,11,0
265,5,0
265,5,0
265,11,0
265,11,1
265,5,1
265,135,1
265,135,0
265,135,1
265,135,0
265,135,0
265,135,1
265,135,0
265,135,0
265,135,1
265,134,1
265,134,1
265,134,0
265,134,0
265,134,0
265,134,0
265,134,1
265,199,0
265,199,1
265,200,1
265,201,1
265,202,1
265,203,0
265,203,0
265,203,1
265,373,1
265,371,1
265,369,1
265,370,0
265,370,1
265,375,1
265,375,1
265,372,1
265,376,0
265,376,1
265,376,1
265,374,0
265,374,1
265,380,0
265,380,1
265,381,1
265,378,0
265,378,0
265,382,1
265,382,1
265,379,1
265,379,1
265,379,1
265,379,0
265,379,0
265,379,0
265,379,0
265,379,1
265,379,1
265,377,1
265,377,1
265,377,1
265,377,1
265,377,1
265,378,0
265,378,0
265,378,0
265,378,0
265,378,0
265,378,1
265,475,1
265,475,1
265,475,0
265,475,1
265,478,1
265,365,1
265,365,1
265,365,1
265,365,1
265,287,1
265,288,0
265,288,1
265,289,1
265,290,0
265,290,1
265,292,1
265,294,1
265,294,1
265,294,0
265,294,0
265,294,0
265,294,0
265,294,0
265,294,1
265,137,1
265,136,0
265,136,0
265,136,0
265,136,0
265,136,0
265,136,0
265,136,0
265,388,1
265,392,1
265,389,0
265,389,1
265,393,1
265,390,1
265,391,0
265,391,0
265,391,1
265,394,1
265,383,0
265,383,1
265,384,1
265,387,0
265,136,1
265,387,1
265,385,0
265,385,0
265,385,1
265,385,0
265,385,1
265,386,1
265,296,0
265,296,0
265,296,0
265,296,0
265,296,0
265,296,0
265,296,0
265,296,0
265,296,0
265,296,1
265,299,0
265,299,1
265,366,0
265,366,0
265,366,1
265,367,1
265,368,1
265,368,1
265,368,1
265,368,0
265,368,1
265,368,0
265,368,0
265,368,0
265,368,1
265,368,1
265,396,1
265,205,1
265,138,0
265,138,1
265,138,1
265,138,1
265,138,0
265,138,0
265,138,1
265,298,0
265,298,0
265,298,0
265,298,0
265,298,1
265,298,0
265,298,0
265,298,0
265,298,1
265,298,1
265,298,1
265,301,0
265,301,0
265,301,1
265,301,0
265,301,1
265,300,1
265,300,1
265,300,1
265,300,1
265,300,0
265,300,0
265,300,0
265,300,0
265,300,0
265,300,1
265,300,1
265,209,0
265,209,0
265,209,0
265,210,0
265,210,1
265,209,0
265,211,0
265,211,1
265,212,1
265,213,1
265,305,1
265,304,0
265,304,0
265,304,1
265,208,0
265,208,1
265,308,0
265,308,0
265,308,1
265,308,0
265,308,1
265,308,1
265,209,1
265,3,1
265,207,1
265,412,1
265,262,1
265,151,0
265,151,1
265,14,0
265,14,0
265,14,0
265,14,0
265,14,0
265,14,1
265,12,0
265,12,1
265,18,1
265,146,1
265,334,1
265,416,0
265,416,0
265,416,1
265,452,1
265,453,1
265,454,1
265,139,1
265,140,1
265,141,1
265,141,1
265,214,1
265,313,0
265,313,0
265,313,0
265,313,0
265,313,1
265,313,1
265,311,1
265,312,1
265,309,0
265,309,0
265,309,0
265,309,1
265,309,1
265,309,0
265,309,0
265,309,1
265,310,1
265,310,0
265,310,1
265,310,1
265,314,1
265,125,0
265,125,1
265,125,0
265,125,0
265,125,1
265,126,0
265,126,0
265,126,1
265,126,0
265,126,1
265,126,0
265,126,1
265,356,0
265,356,0
265,356,0
265,356,1
265,357,0
265,357,0
265,357,0
265,357,1
265,215,1
265,216,0
265,216,1
265,217,0
265,217,1
265,358,0
265,358,1
265,358,1
265,358,1
265,358,1
265,315,0
265,315,1
265,315,1
265,316,0
265,316,0
265,316,1
265,316,1
265,317,1
265,318,0
265,318,1
265,319,1
265,319,1
265,319,1
265,319,1
265,218,0
265,218,0
265,218,0
265,218,1
265,219,1
265,220,1
265,221,0
265,221,0
265,221,1
265,222,1
265,223,1
265,224,1
265,142,0
265,142,0
265,142,0
265,142,0
265,142,1
265,143,0
265,143,1
265,143,1
265,325,1
265,327,0
265,327,0
265,327,0
265,327,0
265,327,0
265,327,0
265,327,0
265,327,0
265,327,1
265,327,0
265,327,1
265,327,0
265,327,0
265,327,1
265,328,1
265,329,1
265,329,1
265,330,0
265,330,1
265,225,0
265,225,1
265,226,1
265,227,1
265,228,0
265,228,0
265,228,0
265,228,1
265,229,0
265,229,0
265,229,1
265,230,1
265,231,1
265,232,0
265,232,1
265,233,0
265,233,0
265,233,0
265,233,1
265,234,0
265,234,0
265,234,0
265,234,1
265,235,1
265,236,0
265,236,1
265,331,0
265,331,1
265,332,0
265,332,0
265,332,0
265,332,1
265,332,0
265,332,0
265,332,0
265,332,0
265,332,0
265,332,0
265,332,0
265,332,1
265,333,0
265,333,1
266,190,0
266,190,0
266,190,1
266,191,0
266,191,1
266,192,1
266,193,0
266,193,1
266,194,1
266,467,0
266,467,1
266,465,0
266,470,1
266,468,1
266,466,0
266,466,0
266,466,0
266,466,1
266,404,1
266,403,1
266,407,1
266,405,1
266,406,0
266,406,1
266,397,1
266,397,1
266,401,0
266,401,1
266,402,0
266,402,0
266,402,0
266,402,0
266,402,0
266,402,0
266,402,0
266,402,0
266,402,1
266,402,1
266,402,1
266,359,0
266,359,0
266,359,0
266,359,0
266,359,0
266,359,0
266,127,1
266,359,0
266,359,1
266,129,1
266,458,0
266,458,0
266,458,0
266,195,1
266,408,0
266,408,0
266,408,0
266,408,0
266,408,1
266,408,1
266,6,1
266,129,0
266,129,0
266,129,0
266,129,0
266,458,0
266,458,0
266,128,0
266,128,0
266,128,0
266,128,0
266,128,1
266,129,1
266,458,1
266,458,1
266,458,1
266,456,0
266,456,1
266,456,0
266,456,1
266,456,1
266,410,0
266,410,1
266,409,0
266,409,0
266,411,1
266,264,1
266,264,0
266,264,0
266,264,1
266,264,1
266,264,1
266,409,0
266,409,0
266,409,1
266,149,0
266,149,1
266,149,0
266,149,1
266,271,0
266,271,0
266,271,0
266,271,1
266,130,1
266,130,0
266,130,1
266,130,0
266,130,1
266,131,0
266,131,0
266,131,0
266,131,0
266,131,1
266,131,1
266,131,0
266,131,1
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,1
266,131,0
266,131,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,132,0
266,462,0
266,462,1
266,462,0
266,462,0
266,462,0
266,462,0
266,462,1
266,278,0
266,278,0
266,278,1
266,272,0
266,272,0
266,272,0
266,272,1
266,272,0
266,272,0
266,272,1
266,274,0
266,274,0
266,274,0
266,274,0
266,274,1
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,131,0
266,131,0
266,131,0
266,131,0
266,131,1
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,1
266,274,0
266,274,0
266,274,0
266,274,1
266,274,0
266,274,1
266,395,0
266,395,0
266,395,0
266,395,1
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,0
266,395,1
266,395,1
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,274,0
266,444,0
266,444,0
266,444,0
266,444,1
266,445,0
266,445,0
266,445,1
266,446,0
266,446,0
266,446,0
266,446,0
266,446,0
266,446,1
266,446,1
266,446,1
266,446,1
266,446,0
266,362,0
266,362,1
266,363,0
266,363,1
266,364,1
266,446,0
266,446,1
266,133,1
266,133,0
266,133,0
266,133,0
266,133,0
266,133,1
266,133,0
266,133,0
266,399,0
266,399,0
266,399,1
266,399,0
266,399,0
266,399,1
266,400,0
266,400,1
266,398,0
266,398,1
266,398,0
266,398,0
266,398,1
266,279,0
266,279,1
266,280,0
266,280,0
266,280,0
266,280,0
266,280,0
266,280,1
266,133,0
266,133,1
266,246,0
266,246,1
266,246,0
266,246,0
266,246,0
266,246,0
266,246,0
266,246,1
266,246,0
266,246,0
266,246,0
266,246,0
266,246,1
266,266,0
266,266,0
266,266,0
266,266,0
266,266,0
266,266,1
266,144,0
266,144,0
266,268,0
266,268,0
266,268,0
266,268,1
266,267,1
266,273,0
266,273,0
266,273,0
266,273,0
266,273,0
266,273,0
266,273,0
266,273,1
266,273,0
266,273,0
266,273,0
266,273,1
266,245,1
266,245,0
266,245,0
266,415,0
266,415,0
266,415,1
266,281,0
266,281,1
266,135,1
266,135,0
266,135,0
266,135,1
266,135,0
266,135,0
266,135,0
266,135,0
266,135,0
266,135,0
266,135,0
266,135,1
266,135,1
266,199,0
266,199,1
266,200,1
266,201,1
266,202,0
266,202,0
266,202,0
266,202,0
266,202,0
266,202,0
266,202,0
266,202,0
266,202,0
266,202,0
266,202,1
266,203,0
266,203,0
266,203,0
266,373,1
266,371,1
266,369,0
266,369,1
266,370,0
266,370,0
266,370,0
266,370,1
266,375,0
266,375,1
266,375,1
266,372,1
266,376,0
266,376,1
266,376,1
266,374,1
266,382,1
266,382,0
266,382,0
266,382,0
266,382,0
266,382,0
266,382,0
266,382,0
266,382,0
266,382,0
266,382,0
266,382,0
266,382,0
266,382,1
266,380,0
266,380,1
266,381,0
266,381,1
266,379,1
266,379,0
266,379,1
266,379,1
266,379,1
266,379,1
266,377,1
266,377,0
266,377,0
266,377,1
266,377,0
266,377,1
266,377,1
266,378,0
266,378,0
266,378,1
266,203,0
266,203,0
266,203,0
266,203,0
266,203,1
266,475,1
266,475,0
266,475,0
266,475,0
266,475,1
266,475,1
266,478,0
266,478,0
266,478,1
266,365,0
266,365,1
266,365,0
266,365,1
266,365,1
266,365,0
266,365,1
266,287,0
266,287,0
266,287,1
266,288,0
266,288,0
266,288,0
266,288,0
266,288,0
266,288,0
266,288,0
266,288,0
266,288,0
266,288,0
266,288,1
266,289,1
266,290,0
266,290,1
266,292,0
266,292,0
266,292,1
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,1
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,1
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,294,0
266,137,0
266,137,1
266,388,0
266,388,0
266,388,0
266,388,0
266,388,1
266,392,1
266,389,0
266,389,1
266,393,1
266,390,0
266,390,1
266,391,1
266,394,1
266,383,0
266,383,0
266,383,0
266,383,0
266,383,0
266,383,0
266,383,0
266,383,1
266,384,1
266,387,0
266,387,1
266,294,0
266,294,0
266,294,1
266,136,0
266,136,0
266,136,0
266,136,0
266,136,0
266,136,1
266,385,0
266,385,0
266,385,0
266,385,1
266,385,1
266,386,0
266,386,0
266,386,0
266,386,0
266,386,0
266,386,0
266,386,1
266,296,0
266,296,1
266,299,0
266,299,0
266,299,0
266,299,0
266,299,0
266,299,0
266,299,0
266,299,1
266,366,1
266,367,0
266,367,0
266,367,1
266,368,0
266,368,0
266,138,1
266,138,1
266,138,0
266,138,0
266,138,0
266,138,0
266,368,1
266,138,1
266,138,0
266,138,0
266,138,0
266,298,0
266,298,0
266,298,0
266,298,0
266,298,0
266,298,1
266,298,0
266,298,1
266,298,0
266,298,0
266,298,0
266,298,1
266,298,0
266,298,1
266,301,0
266,301,1
266,301,1
266,300,0
266,300,0
266,300,1
266,300,0
266,300,1
266,300,0
266,300,1
266,300,0
266,300,1
266,300,1
266,300,0
266,300,0
266,300,0
266,300,0
266,300,0
266,300,0
266,300,0
266,300,0
266,368,1
266,368,0
266,368,0
266,368,0
266,368,1
266,368,0
266,368,1
266,368,0
266,368,0
266,368,0
266,368,0
266,368,0
266,368,0
266,368,0
266,368,0
266,368,0
266,368,1
266,368,0
266,368,1
266,205,0
266,205,0
266,205,0
266,205,0
266,205,1
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,396,0
266,138,0
266,138,1
266,300,0
266,300,0
266,300,0
266,300,0
266,300,0
266,300,1
266,209,0
266,209,0
266,209,1
266,210,0
266,210,0
266,210,1
266,211,1
266,212,0
266,212,1
266,213,1
266,305,0
266,305,0
266,305,1
266,304,0
266,304,0
266,304,0
266,304,0
266,304,1
266,208,1
266,308,0
266,308,0
266,308,1
266,308,1
266,308,1
266,239,0
266,239,1
266,439,0
266,439,1
266,240,0
266,240,1
266,286,1
266,285,0
266,285,1
266,285,1
266,249,1
266,249,1
266,417,0
266,417,0
266,417,0
266,417,0
266,417,1
266,419,0
266,419,1
266,297,0
266,297,0
266,297,0
266,307,1
266,307,1
266,303,0
266,303,0
266,303,0
266,303,0
266,303,0
266,303,1
266,303,0
266,303,1
266,452,1
266,453,0
266,453,0
266,453,1
266,454,1
266,139,1
266,140,0
266,140,0
266,140,0
266,140,0
266,140,0
266,140,1
266,141,0
266,141,0
266,141,0
266,141,1
266,141,0
266,141,1
266,214,0
266,214,1
266,313,0
266,313,0
266,313,0
266,313,0
266,313,0
266,313,0
266,313,0
266,313,1
266,313,1
266,311,0
266,311,0
266,311,0
266,311,1
266,312,0
266,312,0
266,312,0
266,312,0
266,312,1
266,309,1
266,309,0
266,309,0
266,309,0
266,309,0
266,309,1
266,309,0
266,309,0
266,309,1
266,310,0
266,310,0
266,310,0
266,310,0
266,310,0
266,310,1
266,310,0
266,310,0
266,310,0
266,310,1
266,310,0
266,310,0
266,310,1
266,314,0
266,314,0
266,314,0
266,314,0
266,314,0
266,314,0
266,314,0
266,314,1
266,125,1
266,125,0
266,125,1
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,0
266,126,1
266,126,0
266,126,1
266,356,0
266,356,0
266,356,0
266,356,1
266,357,0
266,357,0
266,357,1
266,358,1
266,358,1
266,358,1
266,358,0
266,358,0
266,358,0
266,358,0
266,358,0
266,358,0
266,358,0
266,358,0
266,358,0
266,358,0
266,215,0
266,215,0
266,215,1
266,216,0
266,216,1
266,217,1
266,315,1
266,315,0
266,315,1
266,316,0
266,316,0
266,316,0
266,316,0
266,316,1
266,316,1
266,317,1
266,318,1
266,319,1
266,319,1
266,319,0
266,319,0
266,319,0
266,319,0
266,319,0
266,319,0
266,319,0
266,319,1
266,319,0
266,319,0
266,319,0
266,319,1
266,358,1
266,218,0
266,218,0
266,218,0
266,218,1
266,219,0
266,219,0
266,219,1
266,220,1
266,221,0
266,221,0
266,221,1
266,222,1
266,223,1
266,224,0
266,224,0
266,224,0
266,142,1
266,143,0
266,143,0
266,143,1
266,143,0
266,143,1
266,325,0
266,325,1
266,327,0
266,327,0
266,327,0
266,327,0
266,327,1
266,328,1
266,329,1
266,329,1
266,330,1
266,327,0
266,327,0
266,327,0
266,327,0
266,327,0
266,327,0
266,327,1
266,327,0
266,327,0
266,327,1
266,225,0
266,225,0
266,225,0
266,225,1
266,226,0
266,226,0
266,226,0
266,226,1
266,227,1
266,228,1
266,229,0
266,229,1
266,230,0
266,230,0
266,230,0
266,230,1
266,231,1
266,232,1
266,233,0
266,233,1
266,234,1
266,235,0
266,235,0
266,235,1
266,236,1
266,331,1
266,332,0
266,332,0
266,332,0
266,332,0
266,332,1
266,332,0
266,332,0
266,332,0
266,332,0
266,332,0
266,332,0
266,332,0
266,332,0
266,332,0
266,332,0
266,332,1
266,333,0
266,333,1
267,190,1
267,191,0
267,191,0
267,191,1
267,192,1
267,193,0
267,193,1
267,194,1
267,467,0
267,467,0
267,467,0
267,467,1
267,465,0
267,465,0
267,465,0
267,465,1
267,470,0
267,470,0
267,470,0
267,470,0
267,470,1
267,468,1
267,466,0
267,466,0
267,466,0
267,466,0
267,404,1
267,403,0
267,403,1
267,407,1
267,405,0
267,405,0
267,405,1
267,406,0
267,406,1
267,397,0
267,397,0
267,397,1
267,397,0
267,397,1
267,401,1
267,402,0
267,402,1
267,402,0
267,402,0
267,402,0
267,402,0
267,402,1
267,402,1
267,464,1
267,464,0
267,464,0
267,464,0
267,464,0
267,464,1
267,464,0
267,464,0
267,464,1
267,130,1
267,130,1
267,130,0
267,130,1
267,131,0
267,131,0
267,131,0
267,131,1
267,131,0
267,131,1
267,131,1
267,131,0
267,131,0
267,131,0
267,131,0
267,131,0
267,131,0
267,131,0
267,131,0
267,131,1
267,131,0
267,131,1
267,132,1
267,462,0
267,462,0
267,462,0
267,462,0
267,462,1
267,462,0
267,462,0
267,462,1
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,278,0
267,272,1
267,274,0
267,274,0
267,274,1
267,395,0
267,395,0
267,395,0
267,395,0
267,395,0
267,395,0
267,395,0
267,444,0
267,444,0
267,444,1
267,445,0
267,445,0
267,445,0
267,445,1
267,362,0
267,362,0
267,362,1
267,209,1
267,210,0
267,210,1
267,211,1
267,212,1
267,213,1
267,305,0
267,305,1
267,304,0
267,304,0
267,304,0
267,304,0
267,304,1
267,208,1
267,308,0
267,308,0
267,308,1
267,308,0
267,308,0
267,308,0
267,308,0
267,308,1
267,308,1
267,3,0
267,3,1
267,416,0
267,416,1
267,207,1
267,412,0
267,412,0
267,412,0
267,412,0
267,412,0
267,412,0
267,412,1
267,262,1
267,151,0
267,151,1
267,14,0
267,14,0
267,14,0
267,14,0
267,14,1
267,12,1
267,18,1
267,146,1
267,334,1
267,452,1
267,453,1
267,454,0
267,454,0
267,454,0
267,454,0
267,454,0
267,454,1
267,139,1
267,140,1
267,141,0
267,141,0
267,141,1
267,141,1
267,214,0
267,214,0
267,214,0
267,214,0
267,214,0
267,214,0
267,214,0
267,214,0
267,214,1
267,313,0
267,313,0
267,313,0
267,313,0
267,313,0
267,313,0
267,311,1
267,312,0
267,312,1
267,309,0
267,309,1
267,309,1
267,309,0
267,309,1
267,310,0
267,310,1
267,310,1
267,310,0
267,310,1
267,314,1
267,313,0
267,313,1
267,313,1
267,125,1
267,125,0
267,125,0
267,125,0
267,125,0
267,125,1
267,126,0
267,126,1
267,126,0
267,126,0
267,126,0
