user_id,skill_name,correct
112,178,1
112,461,1
112,372,1
112,658,1
112,194,1
112,1137,1
112,1043,1
112,1101,1
112,735,1
112,1100,1
112,1119,1
112,866,1
112,131,1
112,188,1
112,794,1
112,822,1
112,629,1
112,424,1
112,873,1
112,1176,0
112,52,1
112,482,1
112,117,1
112,510,1
112,208,1
112,193,1
112,19,1
112,642,1
112,389,1
112,423,1
112,878,1
112,12,1
112,994,1
112,865,1
112,224,1
112,1181,1
112,175,0
112,659,0
112,701,0
112,1026,1
112,1147,1
112,713,1
112,411,1
112,459,1
112,378,1
112,1005,1
112,777,1
112,1185,1
112,1014,1
112,326,0
112,326,1
112,342,0
112,342,1
112,1145,1
112,731,1
112,919,1
112,428,1
112,691,0
112,691,1
112,120,0
112,41,1
112,120,1
112,952,1
112,566,1
112,792,1
112,343,1
112,640,1
112,219,1
112,238,0
112,238,1
112,238,0
112,807,1
112,744,1
112,1177,1
112,405,1
112,539,1
112,757,1
112,260,1
112,1099,1
112,719,1
112,1031,1
112,887,1
112,672,1
112,1031,0
112,1031,1
112,719,1
112,1099,1
112,69,1
112,1019,0
112,1019,1
112,507,1
112,674,1
112,221,1
112,660,1
112,303,1
112,607,1
112,1030,1
112,1001,1
112,58,1
112,1001,1
112,61,1
112,920,0
112,920,1
112,406,1
112,684,1
112,635,1
112,684,1
112,406,1
112,684,1
112,975,1
112,61,0
112,61,1
112,104,1
112,225,1
112,644,1
112,282,0
112,282,1
112,962,1
112,365,1
112,995,1
112,515,0
112,1134,0
112,874,0
112,675,1
112,900,0
112,162,0
112,222,0
112,662,1
112,3,0
112,869,1
112,643,1
112,673,1
112,226,1
112,383,1
112,487,1
112,315,1
112,804,1
112,1015,0
112,1002,1
112,838,1
112,1182,0
112,741,0
112,1217,1
112,266,0
112,399,1
112,64,1
112,414,1
112,1186,0
112,773,1
112,1146,0
112,412,0
112,557,0
112,395,1
112,738,1
112,778,1
112,287,1
112,853,1
112,595,1
112,246,1
112,766,1
112,164,1
112,704,1
112,637,1
112,990,1
112,281,1
112,469,1
112,366,1
112,783,1
112,218,1
112,795,1
112,445,1
112,653,1
112,875,1
112,239,1
112,927,1
112,207,1
112,1048,1
112,48,1
112,448,1
112,978,1
113,388,1
113,220,1
113,1055,1
113,420,1
113,416,1
113,284,1
113,47,1
113,1076,1
113,725,1
113,725,1
113,386,1
113,788,1
113,288,1
113,898,1
113,1203,1
113,991,1
113,991,0
113,991,1
113,991,0
113,991,1
113,1053,1
113,538,1
113,340,0
113,340,1
113,543,1
113,1057,1
113,295,1
113,583,1
113,232,1
113,472,1
113,614,1
113,770,1
113,749,1
113,410,1
113,759,1
113,615,1
113,299,1
113,1220,0
113,1043,1
113,178,1
113,511,1
113,372,1
113,658,1
113,960,1
113,194,1
113,461,1
113,1137,1
113,984,1
113,587,1
113,1110,1
113,1017,1
113,616,0
113,616,1
113,258,0
113,258,1
113,336,1
113,914,1
113,1024,1
113,597,0
113,597,1
113,931,1
113,35,1
113,311,1
113,582,1
113,1218,1
113,0,0
113,0,0
113,0,0
113,0,0
113,0,1
113,1065,1
113,945,1
113,478,1
113,285,1
113,140,0
113,140,1
113,119,1
113,787,1
113,585,1
113,933,1
113,1167,1
113,772,1
113,40,1
113,53,1
113,1081,1
113,438,1
113,817,1
113,951,1
113,353,1
113,126,0
113,126,1
113,341,1
113,1143,1
113,306,1
113,1039,1
113,513,1
113,493,1
113,751,1
113,967,1
113,1148,1
113,743,0
113,54,0
113,590,1
113,371,1
113,259,0
113,890,1
113,350,1
113,908,1
113,1156,1
113,646,1
113,1170,0
113,1170,1
113,1090,1
113,1054,1
113,1198,1
113,228,0
113,228,1
113,228,1
113,228,1
113,228,1
113,408,0
113,408,0
113,408,1
113,245,1
114,388,1
114,220,1
114,1055,1
114,420,1
114,416,1
114,153,1
114,726,1
114,92,1
114,1051,1
114,374,1
114,298,0
114,298,1
114,754,1
114,548,1
114,1027,1
114,542,1
114,236,1
114,868,1
114,94,1
114,472,1
114,614,1
114,770,1
114,749,1
114,849,1
114,812,1
114,110,1
114,1144,1
114,410,1
114,1220,1
114,759,1
114,511,1
114,299,1
114,1043,1
114,178,1
114,615,1
114,372,1
114,658,1
114,461,1
114,960,1
114,194,1
114,1137,1
114,984,1
114,858,1
114,780,1
114,300,1
114,944,1
114,879,1
114,813,1
114,1040,1
114,39,1
114,264,1
114,4,1
114,589,1
114,523,1
114,895,1
114,1191,1
114,1193,1
114,174,1
114,730,1
114,1008,1
114,156,1
114,705,1
114,329,1
114,192,1
114,101,1
114,555,1
114,709,1
114,1176,0
114,52,1
114,482,1
114,117,1
114,510,1
114,208,1
114,193,1
114,19,1
114,1181,1
114,642,1
114,389,1
114,423,1
114,878,1
114,12,1
114,994,1
114,865,1
114,224,1
114,159,1
114,1222,1
114,558,0
114,558,0
114,346,0
114,346,0
114,558,0
114,558,0
114,346,0
114,558,0
114,558,1
114,346,1
114,1069,1
114,930,1
114,1003,1
114,273,1
114,251,1
114,1195,0
114,1195,1
114,785,1
114,1194,1
114,740,1
114,1199,1
114,485,0
114,485,1
114,963,0
114,963,1
114,831,1
114,1022,1
114,391,1
114,545,0
114,545,1
114,936,1
114,688,1
114,79,0
114,79,1
114,8,1
114,1068,1
114,1026,1
114,713,1
114,701,1
114,1147,1
114,175,1
114,659,1
114,411,1
114,459,1
114,378,1
114,1005,1
114,777,1
114,1185,1
114,289,1
114,144,0
114,144,0
114,144,0
114,144,0
114,144,1
114,619,1
114,468,1
114,33,1
114,889,1
114,36,1
114,717,1
114,884,1
114,37,1
114,922,1
114,1141,1
114,958,1
114,560,1
114,105,1
114,444,1
114,450,0
114,450,1
114,490,1
114,46,1
114,481,1
114,750,1
114,767,1
114,440,1
114,679,1
114,1085,1
114,1042,0
114,1042,0
114,1042,1
114,23,0
114,23,0
114,23,1
114,286,1
114,380,1
114,277,1
114,1161,1
114,918,1
114,508,1
114,821,1
114,893,1
114,1152,1
114,479,0
114,479,0
114,479,1
114,135,0
114,135,0
114,135,1
114,87,1
114,90,1
114,1129,1
114,1135,1
114,191,1
114,961,1
114,255,1
114,839,0
114,839,1
114,697,1
114,433,1
114,947,1
114,407,1
114,1086,0
114,1086,1
114,57,0
114,57,1
114,661,1
114,734,1
114,195,1
114,152,1
114,38,1
114,569,1
114,215,1
114,377,0
114,377,0
114,377,0
114,377,0
114,377,1
114,729,1
114,836,1
114,873,0
114,735,1
114,866,1
114,1101,1
114,131,1
114,1100,1
114,822,1
114,629,1
114,1119,1
114,794,1
114,188,1
114,424,1
114,616,0
114,616,1
114,258,1
114,258,0
114,258,1
114,336,0
114,336,1
114,914,1
114,1024,1
114,597,1
114,931,1
114,35,1
114,311,0
114,311,1
114,582,1
114,1218,1
114,0,1
114,1065,1
114,945,0
114,945,1
114,652,1
114,833,1
114,478,1
114,285,1
114,140,1
114,119,0
114,119,1
114,787,1
114,585,1
114,933,1
114,1167,1
114,772,1
114,40,1
114,53,1
114,1081,1
114,438,0
114,438,1
114,817,1
114,951,1
114,353,1
114,126,1
114,341,1
114,1143,1
114,306,1
114,1039,1
114,513,1
114,493,1
114,751,1
114,743,1
114,590,1
114,54,1
114,371,1
114,1156,1
114,350,1
114,908,1
114,646,1
114,259,1
114,890,1
114,937,1
114,840,1
114,567,1
114,118,1
114,180,1
114,909,1
114,491,1
114,579,0
114,579,1
114,13,1
114,996,1
114,183,1
114,422,1
114,1174,0
114,1174,1
114,1012,1
114,1108,1
114,199,0
114,199,1
114,654,1
114,357,1
114,986,1
114,1116,1
114,496,1
114,309,1
114,168,0
114,168,1
114,1151,1
114,1130,1
114,756,1
114,600,1
114,1033,1
114,561,1
114,867,1
114,793,1
114,125,1
114,443,1
114,95,1
114,888,1
114,373,1
114,385,1
114,86,1
114,1132,1
114,720,1
114,835,1
114,1133,1
114,262,1
114,837,1
114,670,1
114,5,1
114,608,1
114,711,1
114,921,1
114,581,1
114,209,1
114,1097,1
114,157,1
114,335,1
114,1221,1
114,932,0
114,932,1
114,974,0
114,974,0
114,974,0
114,974,1
114,213,1
114,949,1
114,210,1
114,486,1
114,671,1
114,154,0
114,154,1
114,824,1
114,1205,1
114,834,1
114,1111,1
114,55,1
114,421,1
114,710,1
114,470,1
114,591,0
114,591,1
114,497,0
114,497,0
114,497,1
114,527,0
114,280,0
114,1183,1
114,29,1
114,364,1
114,570,1
114,1087,1
114,173,1
114,60,1
114,1044,1
114,1000,1
114,828,1
114,977,1
114,456,1
114,241,1
114,981,1
114,1206,1
114,122,1
114,663,1
114,1207,1
114,1202,1
114,1083,1
114,997,0
114,997,1
114,1034,1
114,274,0
114,274,1
114,899,1
114,809,0
114,809,1
114,227,1
114,667,1
114,723,1
114,587,1
114,1110,1
114,1017,1
114,1028,0
114,1028,1
114,910,1
114,457,0
114,457,1
114,21,1
114,519,1
114,761,0
114,761,1
114,1170,0
114,1170,1
114,1054,1
114,1198,1
114,1090,1
114,820,1
114,494,1
114,103,1
114,324,0
114,324,1
114,941,1
114,559,1
114,946,1
114,327,1
114,172,1
114,473,1
114,1128,1
114,447,1
114,576,1
114,846,1
114,871,1
114,136,1
114,20,1
114,716,0
114,716,1
114,716,1
114,571,1
114,665,1
114,1072,1
114,531,1
114,2,1
114,645,1
114,860,1
114,902,1
114,76,1
114,912,1
114,80,1
114,891,1
114,503,1
114,234,1
114,1084,1
114,10,1
114,973,1
114,552,1
114,177,0
114,177,0
114,177,0
114,177,1
114,56,1
114,148,1
114,1115,1
114,1115,1
114,270,1
114,692,0
114,692,0
114,692,0
114,692,0
114,692,0
114,692,0
114,692,0
114,692,0
114,692,0
114,692,0
114,692,0
114,564,0
114,564,0
114,564,1
114,692,0
114,692,0
114,692,0
114,692,1
114,449,0
114,26,0
114,427,1
114,163,1
114,870,1
114,808,1
114,556,1
114,825,1
114,522,1
114,203,1
114,403,1
114,536,1
114,926,1
114,85,1
114,358,1
114,149,1
114,11,1
114,1208,1
114,1112,0
114,1112,1
114,1159,1
114,441,1
114,1102,1
114,1073,1
114,268,1
114,93,1
114,972,1
114,84,0
114,84,0
114,84,1
114,1106,1
114,621,1
114,853,1
114,1186,1
114,766,1
114,778,1
114,395,1
114,1217,1
114,64,1
114,399,1
114,218,1
114,414,1
114,738,1
114,773,1
114,266,0
114,783,1
114,704,1
114,366,1
114,412,1
114,595,1
114,246,1
114,1146,1
114,990,1
114,287,1
114,164,1
114,557,1
114,637,1
114,795,1
114,281,1
114,469,1
114,741,1
114,25,1
114,71,1
114,190,1
114,775,0
114,1169,1
114,269,1
114,1171,1
114,446,1
114,312,1
114,488,1
114,121,1
114,872,1
114,1200,1
114,417,1
114,128,1
114,1149,1
114,668,1
114,1013,1
114,1125,1
114,88,1
114,455,1
114,504,1
114,942,1
114,938,1
114,882,1
114,512,1
114,896,1
114,359,1
114,737,1
114,460,1
114,290,1
114,758,1
114,968,1
114,602,1
114,500,1
114,415,1
114,764,0
114,764,1
114,1126,1
114,1049,1
114,568,1
114,34,1
114,72,1
114,338,1
114,1035,1
114,1187,1
114,1113,1
114,137,1
114,722,1
114,30,1
114,1066,1
114,903,1
114,1188,1
114,107,1
114,816,1
114,27,1
114,505,1
114,1098,1
114,502,1
114,1160,0
114,1160,1
114,462,0
114,462,1
114,480,1
114,243,0
114,1201,0
114,1209,0
114,1201,1
114,1018,1
114,243,0
114,243,0
114,1209,1
114,243,0
114,847,1
114,454,0
114,454,1
114,554,1
114,506,1
114,622,1
114,436,1
114,1070,1
114,189,1
114,623,1
114,1189,1
114,1029,0
114,1029,1
114,134,1
114,801,0
114,801,1
114,82,0
114,82,1
114,314,1
114,355,0
114,355,0
114,355,0
114,355,1
114,647,1
114,976,1
114,1062,1
114,796,1
114,1058,1
114,1118,1
114,1082,0
114,1082,1
114,44,1
114,841,1
114,862,1
114,832,1
114,179,1
114,987,1
114,304,1
114,1173,1
114,721,1
114,115,0
114,115,1
114,272,1
114,911,1
114,1011,1
114,384,0
114,966,1
114,1041,1
114,75,1
114,271,1
114,1190,1
114,337,1
114,1080,0
114,1080,1
114,970,1
114,797,0
114,797,0
114,797,0
114,797,0
114,797,1
114,453,1
114,49,1
114,249,1
114,1059,1
114,292,0
114,292,0
114,292,0
114,292,1
114,398,1
114,1163,0
114,1163,1
114,1163,0
114,1163,1
114,533,1
114,886,0
114,886,1
114,1078,1
114,639,1
114,934,1
114,216,0
114,216,1
114,387,1
114,463,0
114,463,1
114,1196,1
114,165,1
114,291,1
114,96,1
114,611,1
114,182,0
114,182,1
114,257,1
114,1223,1
114,109,1
114,99,1
114,1046,1
114,464,1
114,7,1
114,829,0
114,829,1
114,916,0
114,916,1
114,1122,1
114,514,1
114,141,0
114,141,1
114,452,0
114,452,1
114,855,1
114,852,1
114,1184,1
114,517,1
114,1211,0
114,1211,1
114,631,1
114,948,1
114,924,1
114,993,1
114,322,1
114,728,1
114,534,1
114,584,1
114,78,1
114,612,1
114,1056,1
114,610,1
114,636,1
114,1155,1
114,610,1
114,1056,1
114,763,1
114,830,0
114,830,1
114,393,1
114,826,0
114,826,1
114,413,1
114,1213,1
114,9,1
114,316,1
114,475,0
114,475,1
114,42,1
114,204,1
114,765,1
114,632,1
114,782,0
114,782,1
114,1162,0
114,1162,1
114,97,0
114,97,0
114,97,0
114,97,1
114,1037,0
114,1037,1
114,708,0
114,708,1
114,368,1
114,1124,1
114,618,1
114,742,1
114,467,1
114,1153,1
114,982,1
114,573,1
114,1164,1
114,331,1
114,1016,1
114,396,1
114,431,1
114,1178,1
114,252,1
114,276,1
114,1064,1
114,108,1
114,129,1
114,586,1
114,166,0
114,166,1
114,376,1
114,376,1
114,116,1
114,1158,1
114,745,1
114,228,1
114,187,1
114,253,0
114,253,1
114,344,1
114,235,1
114,739,1
114,983,1
114,677,1
114,1091,1
114,805,1
114,492,1
114,492,0
114,492,1
114,77,1
114,323,1
114,1093,1
114,1168,1
114,1095,1
114,923,1
114,382,1
114,1105,1
114,863,1
114,347,1
114,1052,1
114,375,1
114,356,1
114,682,1
114,1172,1
114,752,1
114,894,1
114,695,0
114,695,1
114,904,1
114,901,1
114,518,1
114,897,0
114,897,1
114,62,1
114,348,1
114,45,1
114,1138,1
114,620,1
114,1060,1
114,339,0
114,339,1
114,706,1
114,680,0
114,426,0
114,617,1
114,798,0
114,112,0
114,669,1
114,714,1
114,1063,1
114,392,1
114,917,1
114,1142,1
114,161,1
114,176,1
114,776,1
114,352,1
114,913,1
114,532,1
114,985,0
114,985,1
114,1154,1
114,810,0
114,810,1
114,24,1
114,17,1
114,791,1
114,1180,1
114,1032,1
114,575,0
114,575,1
114,1077,1
114,1192,1
114,953,1
114,594,1
114,145,1
114,550,1
114,999,1
114,786,1
114,599,1
114,1104,0
114,1104,1
114,432,0
114,432,1
114,678,1
114,181,1
114,789,1
114,113,1
114,59,1
114,442,1
114,1210,1
114,230,1
114,310,1
114,651,1
114,437,1
114,540,1
114,293,1
114,160,1
114,132,1
114,638,1
114,811,1
114,409,1
114,848,1
114,429,1
114,666,1
114,520,1
114,229,1
114,1150,1
114,1121,1
114,732,1
114,1061,1
114,1214,1
114,641,1
114,700,1
114,845,1
114,363,1
114,915,0
114,915,1
114,925,1
114,687,1
114,65,1
114,876,1
114,397,1
114,1074,1
114,91,1
114,1021,1
114,244,1
114,32,1
114,648,1
114,1045,1
114,578,1
114,592,1
114,305,1
114,906,1
114,1114,1
114,755,1
114,294,1
114,123,1
114,959,1
114,73,1
114,301,1
114,256,1
114,1020,1
114,1067,0
114,1067,1
114,495,1
114,541,1
114,854,1
114,317,1
114,1219,1
114,1117,1
114,768,1
114,526,1
114,814,1
114,546,1
114,233,1
114,799,1
114,606,1
114,211,1
114,1009,1
114,633,0
114,633,1
114,247,0
114,247,1
114,553,1
114,15,0
114,15,1
114,332,1
114,1092,1
114,707,1
114,1212,1
114,369,1
114,217,1
114,418,1
114,265,1
114,22,1
114,819,1
114,379,0
114,379,1
114,333,1
114,1050,1
114,605,1
114,67,1
114,499,1
114,81,1
114,1023,1
114,864,0
114,864,0
114,345,0
114,345,0
114,345,0
114,345,1
114,864,0
114,864,1
114,1165,1
114,434,0
114,434,0
114,434,1
114,1014,1
114,326,1
114,342,1
114,1145,1
114,731,1
114,731,1
114,428,0
114,919,1
114,428,1
114,41,1
114,691,1
114,120,1
114,952,1
114,566,0
114,566,1
114,566,0
114,566,1
114,238,1
114,792,1
114,343,1
114,640,1
114,640,1
114,219,1
114,744,1
114,807,1
114,1177,1
114,405,1
114,539,1
114,757,1
114,260,1
114,1099,1
114,719,1
114,1031,1
114,887,1
114,672,1
114,69,1
114,507,1
114,660,1
114,221,1
114,674,1
114,1019,1
114,303,1
114,607,1
114,1001,1
114,1030,1
114,58,1
114,61,1
114,644,1
114,225,1
114,104,1
114,975,1
114,635,1
114,684,1
114,406,1
114,920,1
114,282,1
114,365,1
114,962,1
114,995,1
114,685,0
114,685,1
114,1094,1
114,630,1
114,675,1
114,662,1
114,226,1
114,222,1
114,869,1
114,643,1
114,900,1
114,673,1
114,804,1
114,383,1
114,1134,1
114,487,1
114,315,1
114,3,1
114,874,1
114,162,1
114,515,1
114,408,0
114,408,0
114,408,0
114,408,1
114,245,1
114,237,1
114,14,1
114,943,1
114,476,0
114,476,1
114,89,0
114,89,1
114,818,0
114,818,1
114,130,0
114,28,1
114,769,1
114,525,1
114,1175,1
114,562,1
114,334,1
114,483,1
114,1136,1
114,1006,1
114,857,1
114,349,1
114,609,1
114,484,1
114,954,1
114,596,1
114,240,0
114,240,1
114,458,1
114,1139,1
114,702,1
114,6,1
114,803,1
114,905,1
114,698,1
114,360,1
114,627,1
114,1120,1
114,16,1
114,196,1
114,979,1
114,186,1
114,907,1
114,971,1
114,501,1
114,143,1
114,206,1
114,686,1
114,715,1
114,747,1
114,242,1
114,275,1
114,394,1
114,988,1
114,1197,1
114,827,1
114,703,1
114,696,1
114,989,1
114,254,1
114,466,1
114,528,1
114,563,1
114,302,1
114,950,1
114,171,1
114,718,1
114,883,1
114,74,1
114,498,0
114,498,0
114,498,1
114,362,1
114,98,0
114,98,1
114,881,1
114,516,1
114,939,1
114,212,1
114,435,1
114,1140,1
114,197,1
114,885,1
114,146,1
114,784,1
114,549,1
114,771,1
114,261,1
114,1096,1
114,100,1
114,43,1
114,727,1
114,753,1
114,351,1
114,139,1
114,1109,1
114,367,1
114,574,1
114,626,1
114,465,1
114,198,0
114,198,1
114,1204,1
114,1036,1
114,231,1
114,733,0
114,733,1
114,239,1
114,927,1
114,207,1
114,1048,1
114,48,1
114,448,1
114,875,1
114,978,1
115,388,0
115,220,1
115,388,1
115,1055,1
115,420,1
115,416,1
115,153,1
115,1220,0
115,511,0
115,410,0
115,178,0
115,759,1
115,615,1
115,1043,1
115,299,1
115,372,1
115,658,1
115,960,1
115,194,1
115,1137,1
115,984,1
115,461,1
115,780,1
115,300,1
115,264,1
115,944,1
115,1008,0
115,858,0
115,879,0
115,589,0
115,1040,1
115,813,1
115,39,1
115,329,1
115,4,1
115,705,1
115,730,1
115,174,1
115,156,1
115,1193,1
115,1191,1
115,895,1
115,523,1
115,117,1
115,52,1
115,193,0
115,482,0
115,19,0
115,994,0
115,1176,1
115,510,1
115,423,0
115,642,1
115,1181,1
115,389,1
115,878,1
115,12,1
115,865,1
115,224,1
115,208,1
115,1026,1
115,659,1
115,1147,1
115,175,1
115,713,1
115,378,1
115,411,1
115,459,1
115,1005,1
115,777,1
115,1185,1
115,701,1
115,822,0
115,873,0
115,735,0
115,1100,0
115,1119,1
115,866,0
115,131,1
115,794,1
115,1101,1
115,629,1
115,188,1
115,424,1
115,743,1
115,590,1
115,54,1
115,371,1
115,1156,1
115,350,1
115,908,1
115,646,1
115,259,1
115,890,1
115,60,1
115,1183,1
115,29,1
115,364,1
115,570,1
115,1087,1
115,173,1
115,1000,1
115,1044,1
115,527,1
115,828,1
115,977,1
115,280,1
115,456,1
115,616,0
115,616,0
115,616,1
115,258,0
115,258,1
115,336,1
115,914,0
115,914,1
115,1024,0
115,1024,1
115,353,0
115,353,1
115,353,0
115,353,1
115,1143,1
115,306,0
115,306,1
115,1039,1
115,513,1
115,751,1
115,967,1
115,1148,0
115,1148,1
115,579,1
115,13,0
115,13,1
115,996,1
115,183,1
115,422,1
115,1174,1
115,1012,1
115,1108,1
115,473,1
115,1128,1
115,447,1
115,576,1
115,136,1
115,871,1
115,846,1
115,20,1
115,218,1
115,853,1
115,1186,1
115,778,1
115,395,1
115,1217,1
115,399,1
115,266,1
115,414,1
115,738,1
115,773,1
115,783,1
115,64,1
115,557,1
115,766,1
115,469,1
115,412,1
115,595,1
115,246,1
115,1146,1
115,990,1
115,287,1
115,164,1
115,704,1
115,366,1
115,637,1
115,795,1
115,281,1
115,741,1
115,190,1
115,71,1
115,775,1
115,25,1
115,269,1
115,1169,1
115,1171,1
115,446,1
115,250,1
115,158,1
115,955,1
115,381,1
115,843,1
115,1007,1
115,1157,1
115,577,1
115,223,1
115,320,1
115,297,1
115,283,1
115,724,1
115,325,1
115,656,1
115,859,1
115,544,1
115,214,1
115,842,1
115,1103,1
115,535,1
115,75,0
115,75,0
115,75,0
115,75,1
115,271,1
115,337,0
115,337,1
115,1190,0
115,1190,0
115,1190,1
115,1080,0
115,1080,0
115,1080,0
115,1080,1
115,970,1
115,797,0
115,797,0
115,797,0
115,797,0
115,797,1
115,453,1
115,49,0
115,49,0
115,49,0
115,49,0
115,129,0
115,129,1
115,586,0
115,586,1
115,166,0
115,166,1
115,376,1
115,116,1
115,1158,1
115,745,0
115,745,1
115,586,0
115,586,1
115,129,0
115,129,1
115,228,0
115,228,0
115,228,0
115,228,1
115,228,1
115,228,1
115,187,0
115,187,0
115,187,0
115,187,0
115,187,0
115,187,0
115,187,1
115,682,0
115,347,1
115,1052,1
115,375,1
115,752,1
115,894,1
115,1172,1
115,356,1
115,798,1
115,680,1
115,112,1
115,617,1
115,706,1
115,426,1
115,211,1
115,606,1
115,1009,1
115,233,1
115,546,1
115,799,1
115,633,0
115,633,1
115,247,1
115,553,1
115,15,1
115,418,1
115,22,1
115,265,1
115,819,0
115,819,0
115,819,1
115,379,0
115,379,1
115,333,1
115,162,1
115,874,0
115,487,0
115,1134,0
115,662,1
115,675,1
115,226,0
115,869,1
115,222,1
115,900,1
115,673,1
115,515,1
115,383,1
115,315,1
115,804,1
115,3,1
115,643,1
115,476,1
115,245,1
115,237,1
115,14,1
115,943,1
115,89,0
115,89,0
115,89,0
115,89,1
115,818,1
115,28,1
115,769,1
115,130,1
115,525,1
115,562,1
115,334,1
115,1175,1
115,483,1
115,875,1
115,239,1
115,927,1
115,207,1
115,1048,1
115,48,1
115,448,1
115,978,1
116,388,1
116,220,1
116,1055,1
116,420,1
116,416,1
116,153,1
116,726,1
116,92,1
116,1051,1
116,374,1
116,542,1
116,236,1
116,868,0
116,868,1
116,94,1
116,472,1
116,614,0
116,614,1
116,770,1
116,749,1
116,849,1
116,812,1
116,110,1
116,1144,1
116,410,1
116,1220,1
116,759,1
116,511,1
116,615,1
116,299,1
116,1043,1
116,178,1
116,461,1
116,372,1
116,658,1
116,960,1
116,194,1
116,1137,1
116,984,1
116,944,1
116,1040,1
116,39,1
116,858,0
116,174,0
116,4,0
116,264,1
116,895,0
116,879,0
116,300,1
116,813,1
116,589,1
116,329,1
116,523,1
116,1191,1
116,1193,1
116,730,1
116,1008,1
116,156,1
116,705,1
116,780,1
116,101,1
116,555,1
116,192,1
116,709,1
116,224,1
116,1176,1
116,19,0
116,423,0
116,482,0
116,117,1
116,510,1
116,208,1
116,52,1
116,642,1
116,1181,1
116,389,1
116,878,1
116,12,1
116,994,1
116,193,1
116,865,1
116,159,1
116,1222,1
116,558,0
116,558,0
116,346,0
116,558,0
116,1069,0
116,1069,1
116,930,1
116,1003,1
116,273,1
116,251,1
116,1195,1
116,279,1
116,785,1
116,1194,0
116,1194,1
116,740,1
116,1199,1
116,485,0
116,713,1
116,175,1
116,1147,1
116,378,1
116,1026,1
116,659,1
116,411,1
116,459,1
116,1005,1
116,777,1
116,701,1
116,1185,1
116,289,1
116,144,1
116,619,1
116,468,1
116,33,1
116,889,1
116,36,1
116,717,1
116,884,1
116,37,1
116,922,1
116,1141,1
116,958,1
116,560,1
116,105,1
116,444,1
116,450,1
116,490,1
116,46,1
116,481,1
116,750,1
116,767,1
116,440,1
116,679,1
116,1085,1
116,1042,1
116,23,0
116,23,0
116,23,0
116,23,0
116,23,0
116,23,1
116,23,0
116,23,1
116,286,0
116,286,1
116,380,0
116,380,1
116,277,1
116,1161,1
116,918,0
116,918,1
116,508,1
116,821,1
116,479,1
116,893,1
116,1152,1
116,135,0
116,135,1
116,90,0
116,90,1
116,87,1
116,18,0
116,18,0
116,18,1
116,1129,1
116,1129,1
116,1135,1
116,191,1
116,191,1
116,961,1
116,697,1
116,433,1
116,839,1
116,255,1
116,947,1
116,407,1
116,1086,1
116,57,1
116,661,1
116,734,1
116,195,0
116,195,1
116,152,1
116,38,1
116,569,1
116,215,1
116,729,0
116,188,0
116,629,0
116,735,0
116,1100,0
116,866,1
116,1101,1
116,424,1
116,873,1
116,794,1
116,822,1
116,1119,1
116,131,1
116,616,0
116,616,1
116,258,0
116,258,0
116,258,1
116,336,1
116,914,1
116,1024,1
116,597,1
116,931,1
116,35,1
116,311,1
116,582,1
116,1218,0
116,1218,1
116,0,1
116,1065,1
116,945,1
116,478,1
116,119,0
116,119,1
116,787,1
116,585,1
116,933,1
116,1167,1
116,772,1
116,40,1
116,53,1
116,1081,1
116,438,0
116,438,1
116,817,1
116,951,1
116,353,0
116,353,1
116,126,0
116,1143,0
116,1143,1
116,306,0
116,306,1
116,1039,1
116,513,0
116,513,1
116,493,1
116,751,1
116,967,1
116,1148,1
116,259,0
116,743,1
116,590,1
116,54,1
116,371,1
116,1156,1
116,890,1
116,350,1
116,908,1
116,646,1
116,840,0
116,840,1
116,567,1
116,937,1
116,118,1
116,180,1
116,909,1
116,491,1
116,579,1
116,13,1
116,996,1
116,183,1
116,422,1
116,1174,1
116,1012,1
116,1108,1
116,199,1
116,654,1
116,357,1
116,986,1
116,1116,1
116,496,1
116,309,1
116,168,1
116,1151,1
116,1130,0
116,1130,0
116,1130,1
116,756,1
116,600,1
116,561,1
116,1033,1
116,793,1
116,867,1
116,125,1
116,443,0
116,95,1
116,888,1
116,373,0
116,373,1
116,385,0
116,385,1
116,86,1
116,720,1
116,1132,1
116,835,1
116,1133,1
116,262,1
116,837,1
116,670,1
116,5,1
116,608,0
116,608,1
116,711,0
116,711,0
116,1183,1
116,29,1
116,364,1
116,570,1
116,1087,1
116,60,1
116,173,1
116,828,1
116,1044,1
116,1000,1
116,527,1
116,977,1
116,280,1
116,456,1
116,284,1
116,47,1
116,1076,1
116,725,1
116,386,1
116,788,1
116,485,1
116,241,1
116,981,1
116,1207,1
116,663,1
116,122,1
116,1206,1
116,1202,1
116,1083,1
116,997,0
116,997,1
116,1034,1
116,274,0
116,274,1
116,899,1
116,809,0
116,809,1
116,227,1
116,850,1
116,892,1
116,667,0
116,667,1
116,723,0
116,723,1
116,587,0
116,587,1
116,1110,1
116,1017,1
116,1028,0
116,1028,1
116,910,1
116,457,1
116,21,1
116,519,0
116,519,0
116,519,1
116,761,1
116,1170,1
116,1090,1
116,1054,0
116,1054,1
116,1198,1
116,820,1
116,494,1
116,103,0
116,103,1
116,324,1
116,941,1
116,1128,0
116,136,1
116,846,1
116,871,1
116,473,1
116,576,0
116,20,0
116,447,0
116,85,1
116,358,1
116,149,1
116,11,1
116,1208,1
116,1112,1
116,1159,1
116,441,1
116,1102,1
116,1073,1
116,268,1
116,93,1
116,972,1
116,84,0
116,84,0
116,84,1
116,1106,0
116,1106,1
116,853,1
116,1186,1
116,766,1
116,778,1
116,395,1
