user_id,skill_name,correct
289,129,1
289,26,1
289,411,1
289,32,1
289,335,1
289,595,1
289,490,1
289,220,1
289,404,0
289,232,1
289,324,1
289,634,1
289,524,1
289,164,1
289,417,1
289,168,1
289,550,1
289,94,1
289,315,1
289,333,1
289,141,1
289,300,1
289,353,1
289,348,1
289,564,1
289,359,1
289,286,1
289,97,1
289,365,1
289,583,1
289,457,1
289,45,1
289,72,1
289,360,1
289,313,1
289,570,1
289,274,1
289,105,0
289,124,1
289,323,1
289,71,1
289,533,1
289,522,1
289,145,1
289,573,1
289,123,1
289,77,0
289,281,0
289,77,0
289,422,0
289,77,0
289,422,0
289,77,0
289,514,1
289,77,1
289,422,1
289,514,1
289,195,1
289,589,0
289,536,1
289,312,1
289,556,1
289,330,1
289,283,0
289,169,1
289,507,1
289,537,1
289,370,1
289,125,1
289,107,1
289,170,0
289,170,0
289,170,0
289,170,0
289,170,0
289,170,1
289,21,1
289,18,1
289,224,1
289,355,1
289,658,1
289,275,1
289,429,1
289,500,1
289,591,1
289,115,1
289,647,1
289,464,1
289,173,1
289,298,1
289,83,0
289,83,1
289,314,1
289,49,1
289,103,1
289,622,1
289,443,1
289,567,1
289,223,1
289,485,1
289,458,1
289,302,1
289,249,1
289,435,1
289,605,1
289,241,1
289,482,1
289,419,0
289,409,1
289,446,1
289,341,1
289,610,0
289,61,0
289,39,1
289,510,1
289,436,0
289,294,0
289,13,1
289,599,1
289,527,1
289,61,1
289,294,1
289,174,1
289,263,1
289,505,1
289,177,1
289,632,1
289,613,1
289,397,1
289,67,1
289,488,1
289,416,1
289,544,1
289,640,1
289,329,1
289,316,1
289,517,0
289,269,1
289,405,1
289,214,1
289,53,0
289,607,0
289,319,0
289,247,1
289,517,1
289,53,1
289,607,1
289,563,0
289,247,0
289,319,1
289,563,1
289,497,0
289,651,1
289,325,1
289,467,1
289,2,1
289,362,0
289,337,0
289,2,1
289,239,1
289,362,0
289,101,1
289,497,1
289,629,1
289,356,1
289,594,1
289,130,1
289,652,1
289,25,1
289,392,0
289,9,1
289,499,1
289,381,1
289,656,1
289,659,1
289,586,1
289,478,0
289,606,1
289,212,1
289,413,1
289,455,1
289,351,0
289,282,0
289,545,1
289,351,0
289,423,0
289,503,1
289,423,1
289,309,1
289,432,1
289,625,1
289,454,1
289,378,0
289,462,1
289,378,0
289,625,1
289,256,1
289,574,0
289,327,0
289,574,0
289,454,1
289,327,0
289,462,1
289,454,1
289,462,1
289,327,0
289,454,1
289,574,1
289,387,0
289,454,1
289,387,1
289,590,1
289,476,1
289,261,1
289,200,0
289,100,1
289,256,1
289,15,0
289,378,1
289,15,1
289,565,1
289,321,1
289,277,1
289,69,1
289,331,1
289,528,1
289,207,0
289,579,1
289,140,1
289,197,1
289,119,1
289,602,1
289,246,1
289,551,1
289,151,1
289,86,1
289,35,1
289,363,1
289,481,1
289,363,1
289,481,1
289,646,1
289,284,0
289,366,1
289,161,1
289,182,1
289,36,1
289,412,1
289,650,1
289,287,1
289,22,0
289,22,1
289,228,1
289,534,1
289,176,1
289,74,1
289,268,1
289,74,1
289,484,1
289,74,1
289,74,1
289,74,1
289,228,1
289,534,1
289,74,1
289,460,0
289,391,0
289,460,1
289,393,0
289,391,1
289,393,1
289,231,1
289,293,1
289,540,0
289,293,1
289,540,1
289,293,1
289,540,1
289,231,0
289,546,1
289,293,1
289,540,1
289,546,0
289,540,1
289,231,1
289,293,1
289,546,0
289,504,0
289,540,1
289,504,0
289,546,0
289,231,1
289,504,1
289,540,1
289,546,1
289,293,1
289,79,0
289,265,1
289,79,1
289,265,1
289,426,1
289,452,1
289,343,1
289,203,1
289,237,1
289,611,1
289,1,0
289,84,1
289,452,1
289,343,1
289,631,1
289,508,1
289,434,1
289,508,1
289,126,1
289,19,1
289,451,1
289,358,1
289,19,1
289,358,1
289,358,1
289,95,1
289,40,1
289,75,1
289,421,1
289,438,1
289,421,1
289,421,1
289,380,1
289,468,1
289,332,1
289,468,1
289,601,0
289,468,1
289,601,1
289,576,1
289,578,1
289,418,1
289,369,1
289,612,1
289,288,1
289,538,1
289,318,1
289,389,1
289,110,1
289,154,1
289,143,1
289,51,1
289,76,1
289,509,1
289,44,1
289,266,0
289,60,1
289,225,1
289,339,1
289,641,1
289,582,1
289,562,1
289,582,1
289,272,1
289,90,1
289,57,1
289,90,1
289,181,1
289,619,1
289,619,1
289,440,1
289,440,1
289,596,0
289,441,1
289,252,1
289,441,1
289,596,1
289,206,0
289,87,1
289,206,1
289,87,1
289,654,1
289,6,1
289,6,1
289,637,1
289,637,1
289,27,0
289,146,1
289,146,1
289,146,0
289,27,1
289,193,0
289,17,0
289,78,1
289,66,1
289,158,1
289,248,1
289,17,1
289,78,1
289,66,1
289,158,1
289,248,1
289,17,1
289,78,1
289,66,1
289,158,1
289,248,1
289,17,1
289,78,1
289,66,1
289,158,1
289,248,1
289,529,0
289,326,1
289,552,1
289,515,1
289,236,1
289,572,0
289,127,1
289,98,1
289,342,0
289,179,0
289,516,1
289,340,1
289,135,1
290,193,1
290,193,0
290,193,1
290,17,1
290,78,1
290,66,1
290,158,1
290,248,1
290,17,1
290,78,1
290,66,1
290,158,1
290,248,1
290,17,1
290,78,1
290,66,1
290,158,1
290,248,1
290,488,1
290,416,1
290,544,1
290,640,1
290,329,1
290,316,1
290,517,1
290,269,1
290,405,1
290,214,1
290,53,0
290,319,1
290,563,1
290,325,1
290,467,1
290,651,1
290,337,1
290,239,1
290,362,0
290,2,1
290,101,1
290,497,1
290,629,1
290,356,1
290,594,1
290,25,1
290,392,1
290,9,1
290,53,1
290,607,1
290,362,1
290,2,1
290,130,0
290,652,1
290,499,0
290,381,0
290,656,1
290,659,1
290,586,1
290,478,0
290,606,0
290,212,1
290,413,1
290,455,1
290,351,1
290,282,0
290,423,1
290,503,1
290,432,1
290,309,1
290,327,1
290,454,1
290,256,1
290,378,1
290,574,1
290,387,1
290,590,1
290,476,1
290,261,1
290,200,1
290,100,1
290,15,1
290,565,1
290,321,1
290,277,1
290,69,0
290,331,1
290,528,0
290,207,1
290,579,1
290,140,1
290,551,1
290,197,1
290,119,1
290,602,1
290,151,1
290,246,1
290,35,1
290,86,1
290,481,1
290,363,1
290,646,1
290,284,0
290,366,1
290,161,1
290,182,1
290,36,1
290,412,1
290,650,1
290,287,1
290,142,1
290,332,0
290,601,1
290,95,0
290,40,1
290,380,1
290,438,1
290,75,1
291,447,1
291,568,0
291,580,1
291,394,1
291,643,1
291,152,0
291,474,1
291,523,0
291,428,1
291,526,0
291,523,0
291,41,1
291,91,1
291,523,1
291,526,1
291,133,0
291,199,0
291,442,1
291,24,0
291,614,1
291,456,1
291,471,1
291,82,0
291,367,0
291,7,1
291,525,1
291,571,1
291,4,1
291,600,0
291,116,1
291,31,1
291,112,1
291,535,0
291,376,1
291,233,1
291,388,1
291,80,1
291,65,1
291,615,1
291,184,1
291,242,1
291,235,0
291,400,0
291,406,1
291,520,1
291,493,1
291,253,1
291,620,1
291,382,1
291,96,1
291,192,1
291,222,1
291,616,1
291,377,0
291,495,0
291,131,1
291,304,0
291,5,1
291,291,1
291,250,1
291,642,1
291,548,1
291,511,1
291,285,0
291,350,0
291,624,1
291,92,0
291,299,0
291,299,0
291,425,1
291,33,0
291,299,0
291,165,0
291,560,0
291,258,0
291,603,0
291,50,0
291,16,1
291,118,0
291,50,1
291,430,1
291,102,1
291,16,1
291,210,1
291,483,1
291,414,1
291,178,1
291,104,1
291,352,0
291,472,1
291,420,1
291,301,1
291,375,0
291,234,1
291,660,1
291,566,0
291,172,1
291,506,1
291,160,1
291,539,0
291,180,0
291,216,1
291,155,1
291,470,1
291,188,1
291,501,1
291,498,1
291,156,1
291,437,1
291,221,1
291,561,1
291,557,1
291,477,1
291,278,1
291,12,1
291,357,1
291,129,1
291,26,0
291,411,1
291,585,1
291,344,0
291,401,1
291,109,1
291,368,0
291,3,1
291,28,0
291,384,1
291,28,0
291,85,1
291,459,1
291,149,1
291,166,1
291,28,1
291,209,0
291,254,0
291,219,1
291,554,1
291,396,1
291,113,1
291,581,1
291,489,1
291,254,1
291,117,1
291,52,1
291,487,1
291,311,1
291,186,1
291,59,1
291,496,1
291,390,1
291,264,1
291,513,1
291,106,1
291,37,1
291,364,1
291,14,1
291,349,0
291,38,0
291,639,1
291,271,1
291,628,1
291,518,1
291,649,1
291,243,1
291,47,0
291,34,1
291,148,0
291,88,1
291,408,1
291,194,1
291,290,1
291,157,1
291,150,1
291,558,1
291,138,1
291,621,1
291,532,1
291,502,1
291,0,1
291,111,1
291,205,1
291,461,0
291,372,1
291,386,1
291,461,1
291,307,0
291,415,1
291,202,1
291,385,1
291,587,1
291,153,1
291,543,1
291,308,1
291,592,1
291,555,1
291,463,1
291,645,1
291,373,1
291,306,1
291,636,1
291,187,1
291,584,1
291,89,1
291,230,1
291,424,1
291,379,1
291,305,1
291,208,1
291,427,1
291,395,0
291,336,0
291,530,1
291,374,1
291,559,0
291,267,1
291,196,1
291,644,0
291,402,0
291,189,1
291,8,0
291,630,1
291,245,0
291,262,1
291,577,0
291,445,0
291,519,1
291,623,1
291,191,1
291,480,1
291,217,1
291,58,1
291,147,1
291,144,1
291,32,1
291,335,1
291,595,1
291,490,1
291,220,1
291,404,1
291,232,1
291,324,0
291,634,1
291,524,1
291,164,1
291,417,1
291,168,1
291,550,1
291,94,0
291,315,1
291,333,1
291,141,1
291,300,1
291,353,1
291,348,1
291,564,1
291,359,1
291,286,1
291,97,1
291,365,1
291,583,1
291,457,1
291,45,1
291,72,1
291,360,1
291,313,1
291,570,1
292,133,0
292,199,1
292,442,0
292,24,0
292,614,0
292,456,1
292,163,1
292,108,0
292,201,0
292,371,0
292,276,0
292,63,1
292,122,0
292,617,1
292,608,0
292,62,1
292,229,1
292,444,1
292,465,1
292,303,1
292,233,1
292,388,1
292,80,0
292,65,1
292,615,0
292,184,0
292,597,1
292,466,1
292,627,1
292,403,0
292,453,1
292,183,1
292,620,1
292,382,1
292,96,1
292,192,0
292,222,1
292,616,1
292,345,1
292,273,1
292,280,0
292,410,1
292,598,1
292,618,1
292,55,0
292,242,0
292,235,0
292,400,1
292,406,0
292,520,1
292,493,0
292,253,1
292,600,1
292,116,1
292,31,0
292,112,1
292,535,1
292,376,1
292,347,1
292,121,1
292,338,1
292,648,1
292,211,1
292,383,1
292,255,1
292,377,1
292,495,0
292,131,0
292,304,1
292,5,1
292,291,1
292,264,1
292,513,1
292,106,1
292,37,1
292,349,0
292,38,0
292,639,1
292,271,1
292,628,1
292,518,0
292,364,1
292,14,1
292,518,0
292,649,1
292,243,1
292,47,1
292,34,1
292,148,1
292,88,1
292,408,1
292,194,1
292,290,1
292,157,1
292,150,1
292,558,1
292,138,1
292,621,1
292,532,1
292,588,1
292,215,1
292,569,1
292,227,1
292,398,1
292,491,1
292,334,1
292,251,1
292,11,1
292,128,1
292,399,0
292,134,1
292,279,1
292,542,1
292,260,1
292,120,1
292,492,0
292,81,1
292,593,1
292,439,1
292,132,0
292,30,1
292,10,1
292,159,1
292,512,1
292,99,0
292,56,1
292,328,0
292,502,1
292,0,1
292,111,1
292,205,1
292,372,1
292,386,1
292,461,0
292,307,1
292,415,1
292,202,1
292,385,1
292,587,1
292,153,1
292,543,1
292,308,1
292,592,0
292,555,1
292,463,1
292,645,1
292,373,1
292,306,1
292,636,0
292,187,1
292,584,0
292,89,0
292,230,1
292,424,1
292,585,1
292,344,1
292,401,1
292,109,1
292,368,0
292,149,0
292,85,1
292,459,1
292,3,0
292,166,0
292,28,0
292,384,1
292,209,0
292,219,0
292,554,1
292,396,1
292,113,0
292,581,1
292,489,1
292,254,1
292,117,1
292,52,0
292,487,1
292,311,1
292,186,1
292,59,0
292,496,0
292,390,0
292,171,1
292,635,1
292,190,1
292,93,1
292,531,1
292,479,0
292,322,1
292,29,0
292,136,1
292,657,1
292,226,0
292,162,1
292,431,1
292,46,1
292,270,1
292,114,1
292,346,1
292,449,1
292,553,1
292,448,1
292,20,1
292,317,1
292,137,1
292,547,1
292,549,1
292,259,1
292,73,0
292,379,1
292,305,1
292,208,1
292,427,1
292,196,1
292,644,1
292,395,0
292,336,0
292,530,1
292,374,1
292,559,0
292,267,1
292,402,1
292,189,1
292,8,1
292,630,1
292,245,1
292,262,1
292,577,1
292,445,1
292,519,0
292,623,1
292,191,1
292,480,1
292,217,1
292,58,1
292,147,1
292,144,1
292,375,1
292,234,1
292,660,1
292,566,1
292,172,1
292,506,1
292,160,1
292,539,0
292,180,0
292,216,1
292,155,1
292,470,1
292,188,1
292,501,1
292,498,1
292,156,1
292,437,1
292,221,1
292,561,1
292,557,1
292,477,1
292,278,0
292,12,1
292,357,1
292,129,0
292,26,1
292,411,1
292,250,1
292,642,1
292,548,1
292,511,1
292,425,1
292,33,1
292,285,1
292,350,0
292,624,1
292,92,1
292,299,1
292,165,1
292,560,0
292,118,1
292,258,1
292,603,1
292,50,1
292,430,0
292,102,1
292,16,1
292,210,1
292,483,1
292,414,1
292,178,0
292,104,1
292,352,1
292,472,0
292,420,1
292,301,1
292,32,1
292,335,1
292,595,1
292,490,1
292,220,1
292,404,1
292,232,1
292,324,0
292,634,1
292,524,1
292,164,1
292,417,1
292,168,1
292,550,1
292,94,1
292,315,1
292,333,1
292,141,1
292,300,1
292,353,1
292,348,1
292,564,1
292,359,1
292,286,0
292,97,1
292,365,1
292,583,1
292,457,1
292,45,1
292,72,1
292,360,1
292,313,1
292,570,1
293,250,0
293,642,0
293,548,1
293,511,1
293,425,1
293,33,1
293,285,1
293,350,0
293,624,1
293,92,1
293,299,0
293,165,1
293,560,1
293,118,1
293,258,1
293,603,1
293,50,0
293,430,1
293,102,1
293,16,1
293,210,1
293,483,1
293,414,1
293,178,1
293,104,1
293,352,1
293,472,1
293,420,1
293,301,1
293,264,1
293,513,0
293,106,1
293,37,1
293,364,1
293,14,1
293,349,0
293,38,1
293,639,1
293,271,1
293,628,1
293,518,1
293,649,1
293,243,1
293,47,1
293,34,1
293,148,1
293,88,1
293,408,1
293,194,1
293,290,1
293,157,1
293,150,1
293,558,0
293,138,1
293,621,1
293,532,1
293,588,0
293,215,0
293,569,1
293,227,1
293,398,1
293,491,1
293,334,0
293,251,1
293,11,1
293,128,1
293,399,1
293,134,1
293,279,0
293,542,1
293,260,1
293,120,1
293,492,1
293,81,1
293,593,1
293,439,1
293,132,1
293,30,1
293,10,0
293,159,1
293,512,1
293,99,1
293,56,1
293,328,1
293,274,1
293,105,1
293,124,1
293,323,1
293,71,1
293,533,1
293,522,1
293,145,1
293,573,1
293,123,1
293,77,0
293,281,1
293,195,0
293,422,0
293,18,1
293,224,1
293,355,1
293,658,1
293,275,1
293,429,1
293,500,1
293,591,1
293,115,1
293,647,1
293,464,1
293,173,1
293,83,0
293,298,1
293,589,0
293,536,0
293,312,1
293,556,1
293,330,1
293,283,1
293,169,1
293,507,1
293,537,1
293,370,1
293,125,1
293,107,1
293,170,1
293,21,0
293,314,1
293,49,0
293,103,1
293,622,1
293,443,1
293,567,1
293,223,1
293,485,1
293,458,1
293,302,1
293,249,0
293,435,1
293,605,1
293,241,1
293,482,0
293,419,1
293,409,1
293,446,1
293,341,1
293,610,1
293,61,1
293,39,1
293,510,1
293,436,1
293,294,0
293,13,1
293,599,1
293,527,1
293,174,1
293,263,1
293,505,1
293,177,1
293,632,0
293,613,1
293,397,1
293,67,1
293,488,0
293,416,1
293,544,1
293,640,1
293,329,1
293,316,1
293,517,1
293,269,1
293,405,1
293,214,1
293,53,0
293,607,0
293,319,1
293,563,1
293,325,1
293,467,1
293,651,1
293,337,1
293,239,1
293,362,1
293,2,1
293,497,1
293,629,1
293,356,1
293,594,0
293,130,1
293,652,1
293,25,1
293,392,1
293,9,1
293,321,0
293,277,1
293,69,1
293,331,1
293,528,1
293,207,0
293,579,1
293,140,1
293,551,1
293,197,1
293,119,1
293,602,1
293,151,1
293,246,1
293,35,1
293,86,1
293,481,1
293,363,1
293,646,1
293,284,1
293,366,1
293,161,1
293,182,1
293,36,1
293,412,1
293,650,1
293,287,1
293,499,1
293,381,1
293,656,1
293,659,1
293,586,1
293,478,1
293,606,1
293,212,1
293,413,1
293,455,1
293,351,1
293,282,1
293,423,1
293,503,1
293,432,1
293,309,1
293,462,1
293,327,1
293,454,1
293,256,1
293,378,0
293,625,1
293,574,0
293,387,1
293,590,1
293,476,1
293,261,1
293,200,1
293,100,1
293,15,1
293,565,1
293,22,1
293,460,1
293,393,1
293,231,1
293,504,1
293,540,1
293,546,1
293,293,1
293,354,0
293,48,1
293,469,1
293,521,1
293,653,1
293,626,1
293,54,1
293,175,0
293,240,1
293,238,1
293,434,0
293,126,1
293,451,1
293,358,1
293,19,1
293,228,1
293,176,1
293,534,1
293,484,1
293,74,1
293,268,1
293,318,1
293,389,1
293,110,1
293,154,1
293,143,1
293,51,1
293,76,1
293,576,0
293,578,1
293,418,1
293,369,1
293,612,1
293,288,1
293,538,1
293,509,1
293,44,1
293,266,1
293,272,1
293,60,1
293,225,1
293,562,1
293,339,1
293,641,1
293,57,1
293,181,1
293,252,0
293,596,1
293,27,0
293,206,1
293,654,1
293,193,0
293,193,0
293,193,1
293,17,0
293,78,1
293,66,1
293,158,1
293,248,1
293,17,1
293,78,1
293,66,1
293,158,1
293,248,1
293,17,1
293,78,1
293,66,1
293,158,1
293,248,1
293,236,1
293,572,1
293,127,1
293,98,1
293,342,0
293,179,1
293,516,1
293,340,1
293,135,1
293,529,1
293,326,0
293,552,1
293,515,1
293,236,1
293,572,1
293,127,1
293,98,1
293,342,1
293,179,0
293,516,1
293,340,1
293,135,1
293,529,1
293,326,1
293,552,1
293,515,1
293,236,1
293,572,1
293,127,1
293,98,1
293,342,1
293,179,1
293,516,1
293,340,1
293,135,1
293,529,1
293,326,1
293,552,0
293,515,1
293,407,1
293,407,1
293,638,0
293,407,1
294,133,1
294,199,1
294,442,0
294,24,0
294,614,0
294,456,1
294,347,1
294,121,0
294,338,0
294,648,1
294,211,1
294,383,1
294,255,1
294,633,1
294,204,1
294,473,1
294,604,1
294,70,1
294,297,0
294,597,1
294,466,1
294,627,1
294,403,1
294,453,1
294,183,0
294,64,1
294,295,1
294,43,1
294,289,1
294,218,1
294,257,0
294,600,1
294,116,1
294,31,1
294,112,1
294,535,1
294,376,1
294,42,1
294,494,1
294,475,1
294,139,1
294,486,1
294,450,1
294,163,0
294,108,0
294,201,0
294,371,0
294,276,1
294,63,1
294,122,0
294,471,1
294,82,1
294,367,0
294,7,1
294,525,1
294,571,1
294,4,1
294,242,1
294,235,1
294,400,1
294,406,1
294,520,1
294,493,1
294,253,1
294,620,1
294,382,1
294,96,0
294,192,1
294,222,1
294,616,1
294,377,0
294,495,0
294,131,1
294,304,1
294,5,1
294,291,1
294,264,0
294,513,1
294,106,1
294,37,1
294,364,1
294,14,1
294,349,1
294,38,0
294,639,1
294,271,1
294,628,1
294,518,1
294,649,1
294,243,1
294,47,1
294,34,1
294,148,1
294,88,1
294,408,1
294,194,1
294,290,1
294,157,1
294,150,1
294,558,1
294,138,1
294,621,1
294,532,1
294,588,1
294,215,1
294,569,1
294,227,1
294,398,1
294,491,1
294,334,1
294,251,0
294,11,1
294,128,1
294,399,0
294,134,1
294,279,1
294,542,1
294,260,1
294,120,1
294,492,1
294,81,1
294,593,1
294,439,1
294,132,1
294,30,1
294,10,1
294,159,1
294,512,1
294,99,1
294,56,1
294,328,0
294,502,1
294,0,1
294,111,1
294,205,1
294,372,1
294,386,0
294,461,0
294,307,1
294,415,1
294,202,1
294,385,1
294,587,1
294,153,1
294,543,1
294,308,1
294,592,0
294,555,1
294,463,1
294,645,1
294,373,1
294,306,1
294,636,1
294,187,1
294,584,1
294,89,1
294,230,1
294,424,1
294,250,1
294,642,1
294,548,1
294,511,1
294,425,1
294,33,0
294,285,1
294,350,1
294,624,1
294,92,1
294,299,1
294,165,1
294,560,1
294,118,0
294,258,1
294,603,1
294,50,1
294,430,1
294,102,1
294,16,1
294,210,1
294,483,1
294,414,1
294,178,1
294,104,1
294,352,1
294,472,1
294,420,1
294,301,1
294,32,1
294,335,1
294,595,1
294,490,1
294,220,1
294,404,1
294,232,1
294,324,1
294,634,1
294,524,1
294,164,1
294,417,1
294,168,1
294,550,1
294,94,1
294,315,1
294,333,1
294,141,1
294,300,1
294,353,1
294,348,1
294,564,1
294,359,1
294,286,1
294,97,1
294,365,1
294,583,1
294,457,1
294,45,1
294,72,1
294,360,1
294,313,1
294,570,1
294,274,1
294,105,1
294,124,1
294,323,1
294,71,0
294,533,1
294,522,1
294,145,1
294,573,1
294,123,1
294,77,0
294,281,1
294,195,1
294,422,1
294,589,1
294,536,1
294,312,1
294,556,1
294,330,0
294,283,1
294,169,1
294,507,1
294,537,1
294,370,1
294,125,1
294,107,1
294,170,1
294,21,1
294,18,1
294,224,1
294,355,1
294,658,1
294,275,1
294,429,1
294,500,1
294,591,1
294,115,1
294,647,1
294,464,1
294,173,1
294,83,1
294,298,1
294,314,1
294,49,1
294,103,1
294,622,1
294,443,1
294,567,1
294,223,1
294,485,1
294,458,1
294,302,1
294,249,1
294,435,1
294,605,1
294,241,1
294,174,1
294,263,1
294,505,1
294,177,1
294,632,0
294,613,1
294,397,1
294,67,1
294,488,1
294,416,1
294,544,0
294,640,1
294,329,0
294,316,1
294,517,1
294,269,1
294,405,1
294,214,1
294,53,0
294,607,1
294,319,1
294,563,1
294,325,0
294,651,1
294,337,1
294,239,1
294,362,1
294,2,1
294,497,0
294,629,1
294,356,1
294,594,1
294,130,1
294,652,1
294,25,1
294,392,1
294,9,1
294,321,1
294,277,1
294,69,0
294,331,1
294,528,1
294,207,0
294,579,1
294,140,1
294,551,1
294,197,1
294,119,1
294,602,1
294,151,1
294,246,1
294,35,1
294,86,1
294,481,1
294,363,1
294,646,1
294,284,1
294,366,1
294,161,1
294,182,1
294,36,1
294,412,1
294,650,1
294,287,1
294,499,1
294,381,1
294,656,1
294,659,1
294,586,1
294,478,0
294,606,1
294,212,1
294,413,1
294,455,1
294,351,0
294,282,0
294,423,1
294,503,1
294,432,1
294,309,1
294,462,1
294,327,0
294,454,1
294,256,0
294,378,1
294,625,1
294,574,1
294,387,1
294,590,1
294,476,1
294,261,1
294,200,1
294,100,1
294,15,1
294,565,1
294,228,1
294,176,0
294,534,1
294,484,1
294,74,1
294,268,1
294,22,0
294,626,1
294,54,1
294,175,1
294,240,1
294,238,1
294,575,1
294,320,0
294,185,1
294,361,1
294,655,1
294,354,1
294,48,1
294,469,1
294,521,1
294,653,1
294,95,1
294,40,1
294,380,1
294,438,1
294,75,1
294,332,0
294,332,0
294,601,1
295,133,1
295,199,1
295,442,1
295,24,0
295,614,0
295,456,1
295,633,1
295,204,1
295,473,1
295,604,1
295,70,1
295,297,1
295,163,1
295,108,1
295,201,1
295,371,1
295,276,0
295,63,1
295,122,1
295,471,0
295,82,1
295,367,1
295,7,1
295,525,1
295,571,1
295,4,1
295,600,1
295,116,1
295,31,0
295,112,1
295,535,1
295,376,1
295,233,1
295,388,1
295,80,0
295,65,1
295,615,1
295,184,1
295,617,1
295,608,1
295,62,0
295,229,1
295,444,1
295,465,1
295,303,1
295,620,1
295,382,1
295,96,0
295,192,0
295,222,0
295,616,1
295,64,1
295,295,1
295,43,1
295,289,0
295,218,1
295,257,1
295,377,1
295,495,1
295,131,1
295,304,1
295,5,1
295,291,1
295,375,1
295,234,1
295,660,1
295,566,1
295,172,1
295,506,1
295,160,1
295,539,0
295,180,1
295,216,1
295,155,1
295,470,1
295,188,1
295,501,1
295,498,0
295,156,1
295,437,1
295,221,1
295,561,1
295,557,1
295,477,1
295,278,1
295,12,1
295,357,1
295,129,0
295,26,1
295,411,1
295,379,1
295,305,1
295,208,0
295,427,1
295,196,1
295,644,1
295,395,0
295,336,1
295,530,1
295,374,1
295,559,0
295,267,1
295,402,1
295,189,1
295,8,1
295,630,1
295,245,1
295,577,1
295,445,1
295,519,1
295,623,1
295,191,1
295,480,1
295,217,1
295,58,1
295,147,1
295,144,1
295,171,1
295,635,0
295,190,1
295,93,1
295,531,1
295,479,1
295,322,1
295,29,0
295,136,1
295,657,1
295,226,1
295,162,1
295,431,1
295,46,1
295,270,1
295,114,1
295,346,1
295,553,1
295,448,1
295,20,1
295,317,1
295,137,1
295,547,1
295,549,1
295,259,1
295,73,1
295,588,1
295,215,1
295,569,1
295,227,1
295,334,1
295,251,1
295,11,1
295,128,1
295,134,1
295,398,1
295,491,1
295,399,1
295,279,1
295,542,1
295,260,1
295,120,0
295,492,1
295,593,1
295,439,1
295,132,1
295,30,1
295,10,1
295,159,1
295,512,1
295,99,1
295,56,1
295,328,1
295,264,1
295,513,1
295,106,1
295,37,1
295,364,1
295,14,1
295,349,1
295,38,1
295,639,1
295,271,1
295,628,0
295,518,1
295,649,1
295,243,1
295,47,1
295,34,1
295,148,1
295,88,1
295,408,1
295,194,0
295,290,1
295,157,1
295,150,1
295,558,1
295,138,1
295,621,1
295,532,1
295,314,1
295,49,1
295,103,1
295,622,1
295,443,1
295,567,1
295,223,1
295,485,1
295,458,1
295,302,1
295,249,1
295,435,1
295,605,1
295,241,1
295,18,1
295,224,1
295,355,1
295,658,1
295,275,1
295,429,1
295,500,1
295,591,1
295,115,1
295,647,1
295,464,1
295,173,0
295,83,0
295,298,1
295,589,1
295,536,1
295,312,1
295,556,1
295,330,1
295,169,1
295,507,1
295,537,0
295,370,1
295,125,1
295,107,1
295,170,0
295,21,0
295,283,1
295,170,0
295,21,1
295,482,1
295,419,1
295,409,1
295,446,1
295,341,1
295,610,0
295,61,0
295,39,1
295,510,1
295,436,1
295,294,1
295,13,1
295,599,1
295,527,1
295,174,1
295,263,1
295,505,1
295,177,1
295,632,0
295,613,1
295,397,1
295,67,1
295,488,1
295,416,1
295,544,1
295,640,1
295,329,1
295,316,0
295,517,1
295,269,1
295,405,1
295,214,1
295,53,1
295,607,0
295,319,1
295,563,1
295,325,0
295,651,0
295,337,1
295,362,0
295,2,1
295,497,0
295,629,1
295,356,1
295,594,1
295,130,1
295,652,1
295,25,1
295,392,1
295,9,1
295,499,1
295,381,1
295,656,1
295,659,1
295,586,1
295,478,0
295,606,0
295,212,1
295,413,1
295,455,0
295,351,0
295,282,1
295,423,0
295,503,1
295,432,0
295,309,0
295,462,1
295,327,0
295,454,1
295,256,0
295,378,0
295,625,1
295,574,0
295,387,0
295,590,1
295,476,0
295,261,1
295,200,1
295,100,0
295,15,1
295,565,0
295,321,1
295,277,1
295,69,1
295,331,1
295,528,1
295,207,1
295,579,1
295,140,1
295,551,0
295,197,1
295,119,1
295,602,1
295,151,1
295,246,1
295,35,1
295,86,0
295,481,1
295,363,1
295,646,1
295,284,1
295,366,1
295,161,1
295,182,1
295,36,1
295,412,1
295,650,1
295,287,1
295,434,0
295,126,1
295,451,1
295,358,1
295,626,1
295,54,0
295,240,1
295,238,1
295,626,1
295,54,0
295,175,0
295,240,1
295,238,1
295,354,0
295,48,0
295,469,0
295,521,1
295,653,1
295,575,1
295,320,1
295,185,1
295,361,1
295,655,1
295,22,0
295,79,0
295,426,1
295,237,1
295,611,1
295,452,1
295,343,1
295,203,1
295,1,0
295,84,1
295,631,1
295,228,1
295,176,1
295,534,1
295,484,0
295,74,1
295,268,1
295,460,0
295,393,1
295,231,1
295,504,1
295,540,1
295,546,0
295,293,1
295,576,1
295,578,1
295,418,1
295,369,1
295,612,0
295,288,1
295,538,1
295,318,1
295,389,1
295,110,1
295,154,1
295,143,1
295,51,1
295,76,1
296,447,1
296,568,1
296,580,1
296,394,1
296,41,1
296,91,1
296,643,1
296,152,1
296,474,1
296,523,1
296,428,1
296,526,1
296,620,1
296,382,1
296,96,1
296,192,1
296,222,0
296,616,1
296,617,1
296,608,1
296,62,1
