1628,364,1
1553,133,0
357,398,0
1712,133,0
1657,399,0
1553,133,0
88,445,1
1657,399,0
488,133,0
1021,446,1
201,400,1
1021,446,0
1712,133,0
1575,133,1
363,280,0
1628,363,1
1628,363,0
1021,445,1
1936,444,0
1884,445,1
1936,444,0
551,398,1
363,280,0
239,133,1
348,446,1
1621,398,0
239,133,0
1998,280,0
357,398,0
551,398,1
1712,133,0
1692,362,1
1712,133,0
1657,133,1
348,446,1
534,446,1
1236,133,1
1712,133,0
811,280,0
488,133,1
1692,362,0
351,445,1
1712,133,0
1236,133,0
1621,398,0
551,400,1
1621,398,0
1657,133,1
551,400,0
1621,398,0
1657,133,0
1998,280,0
811,280,0
1621,398,0
534,446,0
1621,398,0
790,280,1
1786,444,1
551,399,1
1786,444,0
766,445,0
551,399,0
88,444,1
551,399,1
1998,280,0
551,399,0
551,399,0
1692,446,1
1786,444,0
1692,446,1
551,399,0
1433,280,1
1692,446,1
1236,133,1
88,444,0
1236,133,0
534,446,1
363,280,0
1621,398,0
1062,400,1
1621,398,0
1062,400,0
1062,400,0
1786,444,0
1692,446,1
1621,398,0
551,133,1
348,446,1
1822,446,1
534,446,0
1208,280,1
1846,446,0
1062,400,0
2062,362,1
766,445,0
363,280,0
1818,362,1
1062,400,0
1062,400,0
1998,279,1
1818,362,0
1657,133,1
1399,280,1
201,399,1
258,280,1
551,133,0
1062,400,0
201,399,1
1062,400,0
1433,279,1
1657,133,0
1575,133,1
1399,280,0
348,446,1
1132,364,1
1132,364,0
2062,446,1
534,446,0
348,446,0
1712,133,1
348,446,0
201,399,0
1822,446,1
258,133,1
201,399,0
1575,133,0
201,399,0
1433,398,1
534,446,1
363,279,1
1998,398,1
534,446,0
551,133,0
1657,133,0
1621,398,0
1846,446,0
1208,279,1
1433,398,1
1062,399,1
1712,133,0
1998,398,0
1062,399,0
1998,398,0
348,445,1
1062,399,0
1998,398,0
1712,133,0
2062,446,1
1062,399,1
239,133,1
1399,280,0
1998,398,0
1433,400,1
1433,400,0
1998,398,0
811,279,1
2062,446,1
1657,133,0
1818,445,1
567,133,1
567,133,0
551,364,1
258,133,0
239,133,0
534,445,1
1062,399,0
363,398,1
1208,398,1
1062,399,0
363,398,0
1208,398,0
1433,399,1
363,398,0
1998,398,1
551,363,1
1021,444,1
1692,446,1
1433,399,0
551,363,0
1692,446,0
1433,399,1
902,133,1
811,279,0
1822,445,1
902,133,0
363,398,1
766,444,1
1208,398,1
488,133,0
1998,400,1
1208,398,0
488,133,0
1062,399,0
384,444,1
1433,399,0
1399,280,0
357,398,0
357,398,0
201,133,1
2062,446,1
1846,446,1
1657,364,1
239,280,1
1692,445,1
551,362,1
1208,400,1
1575,364,1
1021,444,0
363,400,1
1575,364,0
363,400,0
201,133,1
1208,400,0
258,400,1
201,133,0
258,400,0
1208,400,0
1208,400,0
201,133,0
1657,363,1
488,133,0
567,400,1
488,133,0
567,400,0
488,133,0
1132,364,0
1615,445,0
909,364,1
1062,133,1
2062,446,1
2062,446,0
1062,133,1
488,133,0
664,446,1
551,446,1
1712,364,1
766,444,0
1615,445,0
909,364,0
1998,399,1
2062,445,1
1712,364,0
551,446,1
909,364,0
384,444,0
1132,364,0
363,399,1
363,399,0
348,444,1
1846,446,1
363,399,1
551,446,1
534,445,0
1062,133,0
1998,399,0
363,399,0
909,363,1
239,279,1
1998,399,1
766,444,0
567,400,0
1657,362,1
363,399,0
1712,363,1
1692,445,0
1575,363,1
1399,279,1
1657,362,0
258,280,0
1132,363,1
1615,445,0
1069,400,0
1575,363,0
551,446,1
1846,445,1
1208,399,1
363,399,0
1433,399,0
304,446,0
1208,399,0
1433,399,0
1221,279,1
304,446,0
1208,399,1
1132,363,0
664,446,1
258,280,0
363,399,0
258,280,0
1433,133,1
1208,399,0
16,133,1
239,398,1
1433,133,0
551,446,1
551,446,0
16,133,0
1657,446,1
2062,444,1
909,362,1
363,399,0
348,444,0
239,398,0
363,399,0
1998,399,0
348,444,0
1221,398,1
551,445,1
1692,444,1
1399,398,1
239,398,1
1399,398,0
1575,362,1
909,362,0
1062,133,0
1998,133,1
1657,446,1
363,133,1
1575,362,0
1221,398,1
1208,133,1
1062,133,0
664,446,1
1221,398,0
1399,398,1
363,133,0
1657,446,1
1998,133,1
1712,362,1
2062,444,0
567,398,0
811,133,0
1712,362,0
258,279,1
1712,362,0
909,362,0
1712,362,0
1692,444,0
1399,400,1
239,400,1
2062,444,0
1846,445,0
1399,400,0
1069,400,0
1846,445,0
239,400,0
239,400,0
1575,362,0
1221,400,1
1846,445,0
201,133,1
1221,400,0
1846,445,0
1846,445,0
1433,133,1
1221,400,0
1069,400,0
1934,364,1
1846,445,0
1221,400,0
1132,362,1
1132,362,0
567,398,0
201,133,0
1399,399,1
258,398,1
652,279,1
201,133,0
258,398,0
1433,133,0
1655,280,1
1399,399,1
1655,280,0
351,444,1
2033,280,1
811,133,1
1628,362,1
909,446,1
534,444,1
1655,280,0
1655,280,0
258,398,1
1655,280,0
239,399,1
1575,446,1
239,399,0
1399,133,1
351,444,0
1998,133,0
1628,362,0
1132,362,0
1655,280,0
239,399,1
1655,280,0
1628,362,0
909,446,1
1208,133,0
1399,133,0
1657,446,1
1433,133,1
1433,133,0
1221,399,1
258,399,1
534,444,0
652,279,0
774,280,0
534,444,0
351,444,0
258,399,1
1575,446,0
1628,362,0
1934,280,1
2025,133,1
1208,133,1
1433,364,1
1221,399,1
909,446,1
1846,444,1
1712,446,1
811,133,1
258,399,0
811,133,0
1433,364,0
1615,444,1
811,133,0
258,399,0
1575,446,1
1399,133,1
1399,133,0
1144,280,1
1221,399,0
1132,446,1
1399,133,0
351,444,0
1657,446,1
1433,363,1
1712,446,1
1221,399,0
1657,446,0
304,446,0
909,446,0
1433,363,0
652,279,0
1712,446,0
1615,444,0
1712,446,0
1575,446,1
1615,444,0
652,279,0
1657,445,1
1132,446,0
1221,399,0
1657,445,0
1884,280,1
2033,280,0
1657,445,0
1657,445,0
1712,446,1
1221,399,0
1657,445,0
304,446,0
1433,363,0
1846,444,0
1846,444,0
909,446,1
1934,280,0
1144,280,0
811,364,1
304,446,0
1433,363,0
1221,133,1
1575,446,1
1132,446,1
363,133,1
304,446,0
1399,364,1
1433,363,0
1712,446,1
1433,363,0
1132,446,0
909,446,1
652,398,1
909,446,0
1884,279,1
2025,133,0
1818,445,0
1399,133,1
2033,280,0
1818,445,0
258,133,0
258,133,0
652,398,0
1132,446,1
1934,279,1
1069,400,0
258,133,1
1069,400,0
1824,133,0
1069,400,0
1069,400,0
1884,398,1
1069,400,0
2025,133,1
652,398,1
1884,398,0
1069,400,0
45,280,1
304,446,1
551,280,0
1069,400,0
45,280,0
1132,446,0
1069,400,0
423,133,1
1236,133,1
2025,133,0
1575,446,1
1069,400,0
258,133,1
423,133,0
1575,446,0
1657,445,0
1884,398,0
1069,400,0
258,133,0
1069,400,0
1065,280,1
1069,400,0
652,400,1
1132,446,0
1062,133,1
1433,362,1
304,446,1
1824,133,0
551,280,0
304,446,0
774,279,1
1824,133,0
1433,362,0
1062,133,0
258,364,1
652,400,0
1884,398,0
1628,446,1
1657,444,1
1712,446,0
1433,362,0
1221,133,0
1236,133,0
1221,133,0
1236,133,0
258,364,0
652,400,0
1132,446,1
258,364,0
652,400,0
1062,133,0
652,400,0
1144,279,1
551,280,0
1884,398,0
1062,133,0
1884,398,0
1433,362,0
1628,446,1
258,363,1
1399,363,1
1884,398,1
1065,280,0
1628,446,1
1433,446,1
811,363,1
363,133,1
1934,398,1
652,399,1
258,362,1
1433,446,1
652,399,0
1236,133,0
1399,363,0
1236,133,0
2050,445,0
652,399,1
2050,445,0
363,133,0
811,363,0
2050,445,0
1628,446,0
1433,446,1
652,399,0
2050,445,0
1824,133,0
1884,400,1
1712,446,1
258,362,0
1884,400,0
1575,445,1
423,133,1
1712,446,0
1236,133,0
1236,133,0
1062,133,0
1433,446,0
1069,400,0
790,279,1
1433,446,0
1657,444,0
909,445,1
774,398,1
1581,279,1
2025,133,1
1065,280,0
258,362,0
1062,133,0
1399,362,1
1208,133,0
1144,279,0
2050,445,0
2025,133,0
2033,279,1
1433,446,0
1712,445,1
1575,445,0
1062,133,0
1581,279,0
363,133,0
774,398,1
1575,445,0
363,133,0
258,446,1
1655,279,1
363,133,0
66,400,1
1657,444,0
45,280,0
1433,446,0
1132,446,1
1818,444,1
1132,446,0
1818,444,0
258,446,1
304,444,1
2033,398,1
2033,398,0
1433,446,0
1884,399,1
2025,446,1
488,133,0
1884,399,1
1399,446,1
1581,279,0
258,446,1
1065,280,0
652,133,1
2033,398,1
1433,446,1
258,446,0
66,399,1
790,398,1
1208,133,1
790,398,0
488,133,1
1221,133,1
1628,446,0
1884,399,0
45,279,1
2050,444,1
66,399,0
1433,446,0
1884,399,0
1062,364,1
774,400,1
66,399,0
1433,446,0
1884,399,0
774,400,0
1399,446,1
1884,399,0
66,399,1
1884,399,0
1934,398,1
1399,446,0
1399,446,0
488,133,0
790,398,1
1934,398,0
258,446,1
488,133,0
1575,445,0
258,446,0
258,446,0
1884,399,0
1934,398,0
1062,363,1
2050,444,0
304,280,1
1399,446,1
45,398,1
1221,133,0
1849,133,1
535,446,1
45,398,0
1132,280,1
1399,446,0
2033,400,1
535,446,0
1655,398,1
2033,400,0
488,133,0
258,446,1
1433,446,0
258,446,0
66,133,1
66,133,0
363,364,1
1934,400,1
1655,398,1
45,398,1
304,280,0
811,363,0
1399,446,0
1433,446,1
1208,364,1
1998,133,1
811,363,0
535,446,1
535,446,0
1884,399,0
1849,133,1
1884,399,0
1399,446,0
1433,446,0
45,398,0
1433,446,0
1069,133,0
304,280,0
423,133,0
774,399,1
1628,446,0
1069,133,0
1221,133,0
1628,446,0
304,280,0
488,398,1
909,445,0
535,446,1
1884,133,1
1433,446,0
683,446,1
1934,400,0
1144,398,1
811,362,1
1884,133,1
774,399,0
774,399,0
790,400,1
1934,400,0
683,446,1
363,363,1
1399,446,1
774,399,1
363,363,0
1655,400,1
363,363,0
774,399,0
45,400,1
652,133,0
1144,398,0
1655,400,0
1433,445,1
1849,133,0
1221,133,1
45,400,0
1144,398,0
1628,446,0
1712,444,1
683,446,1
1655,400,0
488,398,0
1628,446,0
1934,400,0
1934,400,0
1399,446,1
909,444,1
1399,446,0
2025,446,1
1065,279,1
811,362,0
1208,363,1
2025,446,0
535,446,1
909,444,0
777,280,1
1712,444,0
1144,398,1
1399,445,1
423,133,0
1069,133,0
1236,364,1
1065,398,1
1998,364,1
774,133,1
423,133,0
423,133,0
1144,400,1
1065,398,0
2033,399,1
1144,400,0
2033,399,0
45,399,1
1884,133,0
488,399,1
774,133,0
2025,446,1
2033,399,1
488,399,0
2025,446,0
1065,398,1
2033,399,0
1849,133,0
423,133,1
488,399,1
1144,400,0
45,399,1
2033,399,0
1065,398,0
45,399,0
258,445,1
363,362,1
1208,362,1
488,399,0
1065,400,1
488,399,0
1065,400,0
1065,400,0
1236,363,1
423,133,0
363,362,0
488,399,0
363,362,0
909,444,0
1221,133,0
683,280,1
1144,400,0
1628,446,1
1208,362,0
683,280,0
811,446,1
683,280,0
1998,363,1
790,399,1
328,363,1
790,399,1
1399,444,1
45,399,0
790,399,0
1849,133,0
45,399,0
304,279,1
1399,444,0
1655,399,1
45,399,0
1433,444,1
1655,399,1
1655,399,0
1236,363,0
909,444,0
1236,363,0
1065,399,1
1065,399,1
811,446,1
1144,399,1
423,445,1
909,444,0
1655,399,0
1655,399,0
1575,444,1
1581,446,1
1208,446,1
811,446,0
1065,399,0
1144,399,1
328,363,0
811,446,0
535,446,1
1144,399,0
811,446,0
535,446,0
1062,362,1
1065,399,0
1208,446,1
1221,133,0
1581,446,0
1065,399,0
363,446,1
1884,133,1
1144,399,0
45,133,1
790,399,0
537,446,1
45,133,0
909,444,0
1062,362,0
1062,362,0
363,446,0
409,280,1
1062,362,0
1208,446,1
652,133,1
423,445,0
363,446,1
537,446,1
1144,133,1
1581,446,0
2033,133,1
1691,133,1
537,446,1
304,398,1
363,446,1
2033,133,0
1065,133,1
652,133,0
811,446,1
2033,133,1
683,279,1
537,446,1
652,133,0
2033,133,0
1065,133,1
2033,133,0
1691,133,1
1706,280,1
409,280,0
423,444,1
328,362,1
45,133,1
78,133,1
45,133,0
683,398,1
1144,133,1
683,398,0
683,398,0
78,133,1
423,444,0
363,446,1
1221,280,1
537,446,1
45,133,0
304,398,1
258,445,0
45,133,0
363,446,0
537,446,0
1581,398,1
811,446,1
1581,398,0
537,446,0
1065,133,0
1065,133,0
166,279,1
1236,362,1
1581,398,1
1144,133,0
1628,446,1
1132,280,0
423,444,0
1236,362,0
1655,133,1
423,444,0
1706,279,1
1655,133,0
1691,133,1
304,400,1
790,133,1
1691,133,0
1221,280,0
1208,446,1
304,400,0
423,444,0
328,445,1
1150,362,1
790,364,1
683,398,1
1062,445,1
1655,364,1
166,398,1
811,446,1
1144,133,0
1628,445,1
166,398,0
78,133,0
1221,280,0
1144,133,0
1628,445,0
811,446,0
1706,398,1
537,362,1
1581,400,1
1581,400,0
1581,400,0
1849,364,1
1639,280,1
166,398,1
423,444,0
1706,398,0
1849,364,0
1998,362,1
537,362,0
1706,398,0
1628,445,0
1628,445,0
166,400,1
166,400,0
1706,398,0
803,133,0
409,280,0
803,133,0
790,363,1
803,133,0
488,400,1
409,280,0
488,400,0
304,400,0
45,133,0
304,400,0
803,133,0
328,444,1
488,400,0
488,400,0
304,400,0
1706,398,1
1691,444,1
1581,400,0
1581,400,0
2033,133,1
1150,133,0
166,399,1
1062,445,0
166,399,0
1706,398,0
537,363,1
1581,400,0
1706,398,0
652,133,1
1849,363,1
166,399,1
1581,400,0
2033,133,0
2033,133,0
1150,133,0
45,133,0
166,399,0
166,399,0
1706,398,0
304,399,1
1706,398,0
1208,446,0
488,398,0
811,445,1
304,399,1
803,446,1
363,446,1
1655,363,1
166,399,0
45,133,0
166,399,0
1581,400,0
363,445,1
166,399,0
488,398,0
652,364,1
1,133,1
258,444,1
1208,446,1
1706,400,1
1208,446,0
488,398,1
1706,400,0
488,398,0
409,279,1
45,133,1
1221,280,0
1150,133,0
683,400,1
1221,280,0
1639,133,1
304,133,1
774,133,1
166,133,1
683,400,0
811,445,0
423,280,1
683,400,0
45,133,0
45,133,0
1581,399,1
1628,444,1
1581,399,0
1706,399,1
652,363,1
363,445,0
363,445,0
535,280,1
1998,446,1
811,445,0
1706,399,1
166,133,1
423,280,0
488,398,0
1150,133,0
488,398,0
1150,133,0
1581,399,1
409,279,0
488,279,1
1208,445,1
1581,399,0
1628,444,0
1655,363,0
1655,363,0
1655,363,0
1998,446,1
803,446,1
803,446,0
1706,133,1
1628,444,0
306,362,1
488,280,1
1062,445,0
2033,364,1
1706,133,1
1849,362,1
646,133,1
803,446,1
1581,133,1
1214,133,1
423,280,0
646,133,0
1849,362,0
1998,446,1
488,280,0
646,133,1
363,445,0
1639,133,0
1581,133,0
1639,133,0
409,398,1
1581,133,1
1759,280,1
774,133,0
1150,133,1
166,364,1
166,364,0
409,398,1
1759,279,1
166,364,0
423,279,1
1062,444,1
646,133,0
1759,398,1
258,444,0
1759,398,1
1998,446,0
1062,444,0
1208,445,0
1759,400,1
1214,133,1
1221,364,1
166,363,1
1144,133,1
142,280,0
423,398,1
1759,400,0
535,280,0
1144,133,0
811,445,0
306,400,1
306,400,0
1759,400,0
1214,133,0
1998,446,1
1759,399,1
343,280,1
423,398,1
1150,133,1
1759,399,1
492,280,1
1214,399,1
1759,133,1
1214,399,0
1759,133,1
1998,446,0
1759,133,0
1221,363,1
1214,399,1
652,363,0
547,5,1
2033,363,1
1759,133,1
343,279,1
811,445,0
1208,444,1
1759,364,1
1214,399,0
535,280,0
423,400,1
803,280,1
803,280,0
423,400,0
1214,399,0
343,398,1
646,133,1
409,400,1
1639,133,1
1706,133,1
1998,446,1
1998,446,0
343,398,0
646,133,0
343,398,0
78,133,1
1998,446,0
363,444,1
1998,446,0
1214,362,1
1214,362,0
304,133,0
166,362,1
1706,133,0
343,398,1
166,362,0
1706,133,0
423,399,1
488,133,0
535,279,1
423,399,1
1132,279,1
1214,362,0
423,399,0
1221,362,1
1581,133,1
1162,446,1
488,133,0
142,280,0
1221,362,0
683,399,1
363,444,0
2055,133,1
683,399,0
1162,446,0
409,400,0
683,399,1
1214,446,1
811,444,1
343,400,1
1998,445,1
343,400,0
306,363,1
1655,362,1
45,364,1
1214,446,1
409,400,0
535,398,1
1706,133,0
165,133,1
535,398,0
45,364,0
790,362,1
683,399,0
1162,446,1
423,133,0
166,446,0
1214,446,1
811,444,0
811,444,0
535,398,0
258,444,0
492,279,1
1162,446,1
1221,446,1
2055,280,1
1132,279,0
1214,446,0
790,362,0
488,133,0
1706,364,1
1214,446,0
535,398,0
790,362,0
1533,446,1
165,133,0
1706,364,0
1738,446,0
652,362,1
492,398,1
1221,446,0
343,399,1
492,398,0
343,399,0
45,363,1
1849,446,1
409,399,1
1162,446,0
343,399,1
409,399,1
1533,446,1
96,280,1
1144,133,0
165,133,0
165,133,1
974,446,1
1706,363,1
492,398,1
1533,446,1
535,398,1
2033,362,1
1,280,1
1214,398,1
1144,133,0
409,133,1
1083,446,1
974,446,1
409,133,1
165,133,0
166,446,1
2033,362,0
1214,398,1
27,280,1
1221,446,0
492,400,1
974,446,1
1214,400,1
790,445,1
78,133,0
2055,133,0
343,399,0
1083,446,1
1214,400,0
2055,133,0
1998,445,0
1581,364,1
423,133,0
774,133,1
535,400,1
142,279,1
1083,446,1
1,280,0
1533,446,1
409,133,0
165,399,1
1221,446,1
165,399,0
974,446,0
166,446,0
165,399,1
304,133,0
96,279,1
683,399,0
304,133,0
165,399,0
304,133,0
1083,446,0
683,399,0
1214,399,0
1706,362,1
683,399,0
343,133,1
142,279,0
165,399,0
1221,446,1
790,445,0
655,280,1
165,399,0
1706,362,0
492,399,1
492,399,0
492,399,0
166,446,1
492,399,0
166,446,0
492,399,1
1214,399,0
96,398,1
974,446,0
1849,446,1
683,399,0
1214,399,0
142,398,1
96,398,1
1221,446,0
683,399,0
1144,364,1
749,133,1
96,398,0
1,280,0
1144,364,0
1214,399,0
96,398,0
96,398,0
1706,362,0
142,398,0
1214,399,0
142,398,0
1214,399,0
1214,399,0
492,399,0
749,133,1
492,399,0
1655,445,1
166,445,1
306,398,1
166,445,0
492,399,0
1738,446,0
423,364,1
1150,444,0
45,362,1
165,280,1
1150,444,0
423,364,0
492,399,0
1214,133,1
2033,446,1
306,398,1
45,362,0
683,133,1
655,279,1
45,362,0
750,399,1
1581,363,1
1998,444,1
1849,446,1
750,399,0
1706,362,0
1214,364,1
750,399,1
1706,362,0
750,399,0
1214,364,0
96,400,1
306,399,1
492,133,1
1998,444,0
1403,133,1
306,399,1
535,399,1
423,363,1
306,399,0
535,399,0
423,363,0
2033,446,0
304,133,0
535,399,0
974,446,0
750,399,0
488,364,1
535,399,1
488,364,0
1655,445,0
535,399,0
306,399,0
1655,445,0
1998,444,0
750,133,1
1162,446,1
304,133,1
1,279,1
1221,446,1
343,133,1
27,280,0
750,133,0
652,446,1
343,133,1
774,364,1
2033,446,1
774,364,0
1740,280,1
1706,446,1
492,133,0
488,363,1
492,133,0
750,133,0
655,398,1
655,398,0
1989,133,1
1989,133,0
774,363,1
1581,362,1
652,446,1
790,444,1
45,446,1
652,446,0
1740,280,0
974,446,0
655,398,1
45,446,1
749,280,1
652,446,0
1706,446,1
2033,446,1
306,279,1
1221,446,1
1221,446,0
1849,446,1
165,280,0
27,279,1
1989,133,1
343,364,1
974,446,1
45,446,1
1989,133,0
535,133,1
343,364,0
306,280,1
423,362,1
423,362,0
423,362,0
655,400,1
27,398,1
1989,133,0
1740,280,0
655,400,0
27,398,0
1989,133,0
1989,133,0
1144,363,1
27,398,1
343,363,1
1934,399,1
1150,398,1
27,398,0
1934,399,1
535,133,1
45,446,0
750,133,1
96,399,1
1132,445,1
2033,446,1
1934,399,0
27,398,0
96,399,1
1655,444,1
27,398,0
96,399,0
27,398,0
27,398,0
652,446,0
423,446,1
652,446,0
96,133,1
1144,363,0
750,133,0
27,400,1
1989,133,0
423,446,1
96,133,1
652,446,0
488,362,1
306,445,1
1144,363,0
1934,399,0
1989,133,0
1655,444,0
1849,446,1
974,446,1
1581,446,0
750,446,1
1934,399,0
27,400,0
974,446,0
27,400,0
1849,446,0
749,280,0
488,362,0
1150,398,0
750,446,0
655,399,1
774,362,1
423,446,1
655,399,1
1403,133,1
1934,399,0
750,446,1
750,446,0
27,399,1
1403,133,0
423,446,0
27,399,0
652,446,0
1581,446,1
1150,398,0
1934,399,0
2033,446,1
1934,399,0
27,399,1
2033,446,0
1581,446,0
750,446,1
1150,398,0
27,399,0
1934,133,1
423,446,1
652,446,0
1740,279,1
1934,133,1
1849,445,1
165,279,1
1740,279,0
749,279,1
1144,362,1
974,445,1
343,363,0
27,133,1
488,446,1
646,398,1
1144,362,0
1144,362,0
27,133,1
646,398,1
146,280,1
27,133,0
646,398,0
749,398,1
488,446,0
423,446,1
749,398,1
547,198,1
652,446,1
96,133,0
1740,398,1
974,445,0
749,400,1
45,446,0
1989,133,0
683,133,0
488,446,1
1381,279,1
774,446,1
1381,279,0
343,362,1
1740,398,0
2033,445,1
2033,445,0
974,362,1
749,399,1
488,446,1
1989,133,0
646,280,1
749,399,1
646,280,0
343,362,0
652,446,1
343,362,0
165,398,1
165,398,0
774,446,1
1221,445,1
343,362,0
1740,398,1
1989,133,0
1668,133,1
749,133,0
683,133,1
497,446,1
1989,133,0
750,364,1
378,446,1
974,363,1
165,398,0
488,446,1
165,398,0
1668,133,0
497,446,1
492,133,1
1144,446,1
652,446,0
497,446,0
27,133,1
165,398,0
1740,400,1
1740,400,0
750,363,1
497,446,1
750,363,0
655,133,1
749,133,0
1989,446,1
1581,446,1
165,398,0
774,446,1
27,133,0
165,398,0
1065,133,1
165,398,0
492,133,1
165,398,0
1989,446,1
165,398,0
423,444,0
655,133,1
423,444,0
646,279,1
655,133,0
423,444,0
1069,400,0
165,398,0
423,444,0
1989,446,1
1849,444,1
423,444,0
165,398,0
165,398,0
423,444,0
1221,445,0
27,133,0
655,133,0
1740,399,1
1221,445,0
27,133,0
423,444,0
488,446,1
423,444,0
1581,446,0
1740,399,1
165,398,1
1132,444,1
423,444,0
1065,133,0
1144,446,0
1740,399,0
165,398,0
146,280,0
497,280,1
1065,133,0
27,133,0
1581,446,0
343,446,0
1132,444,0
343,446,0
1039,133,1
1065,133,0
165,398,0
974,364,1
165,398,0
750,362,1
1928,280,1
165,398,0
146,280,0
165,398,0
165,398,0
165,398,0
343,446,0
683,133,1
27,364,1
165,398,0
1221,444,1
146,280,0
1039,133,0
252,280,1
27,364,0
750,362,0
1486,364,1
146,280,0
497,279,1
750,362,0
146,280,0
1069,398,0
488,445,1
774,446,1
27,363,1
1486,364,0
1989,446,1
146,280,0
492,364,1
1069,398,0
1581,446,1
749,133,1
492,364,0
378,446,0
1486,364,0
974,133,1
1069,398,0
1065,133,0
1740,133,1
1144,446,1
1144,446,0
1928,280,0
1740,133,1
1221,444,0
1740,133,0
683,133,0
492,363,1
165,400,1
27,363,0
165,400,0
378,446,1
27,363,0
1039,133,0
497,398,1
1486,363,1
165,400,0
2033,444,1
165,400,0
1065,133,0
252,280,0
974,133,1
1065,133,0
974,133,0
497,398,1
1065,133,0
1928,279,1
343,446,0
488,445,0
1039,133,0
1144,446,1
750,446,0
974,133,0
1934,133,1
1039,133,0
652,446,0
1740,133,1
1039,133,0
1162,446,0
1065,133,0
146,280,0
1928,398,1
2033,444,0
1706,446,1
27,362,1
1928,398,1
1162,446,0
652,446,1
1162,446,0
1162,446,0
652,446,0
1696,133,1
1162,446,0
1162,446,0
27,362,0
1162,446,0
27,362,0
1928,400,1
1934,363,1
304,133,0
1928,400,0
488,445,0
304,133,0
1144,446,1
1706,446,0
488,445,0
1696,133,1
165,400,0
750,446,1
52,280,1
652,445,1
142,398,1
1706,446,0
378,445,1
1934,363,0
45,446,0
252,279,1
1715,446,1
974,133,0
750,446,1
1162,133,1
1928,399,1
774,446,1
974,133,0
1928,399,0
2033,444,0
304,363,1
1715,446,0
1928,399,1
1144,446,0
1928,399,0
146,279,1
1715,446,0
750,445,1
1715,446,0
1581,446,1
45,446,0
1581,446,0
165,133,0
45,446,1
683,364,1
1696,133,0
45,446,1
1934,362,1
1696,133,0
45,446,0
1696,133,0
1715,446,1
488,444,1
1696,133,0
27,446,1
1928,399,0
1715,446,0
1696,133,0
1928,399,0
683,364,0
683,364,0
974,133,1
27,446,1
1706,446,1
749,364,1
1581,445,1
252,398,1
1928,133,1
252,398,0
974,133,0
488,444,0
27,446,1
1928,133,1
750,445,0
1715,446,1
252,398,1
1934,446,1
488,444,0
378,444,1
749,363,1
1706,446,1
1144,446,1
252,400,1
683,363,1
1934,446,1
1706,446,0
1144,446,0
1486,362,1
146,398,1
252,400,0
27,446,1
142,400,1
750,444,1
655,133,1
1934,446,1
1715,446,0
27,446,0
146,398,1
1069,398,0
343,446,0
252,399,1
974,399,1
1715,446,0
1069,398,0
655,133,0
1696,133,1
974,399,1
1706,445,1
252,399,1
652,445,0
27,446,0
252,399,0
142,400,0
683,363,0
1934,446,0
749,363,0
1928,133,1
378,444,0
1696,133,0
1715,446,1
343,446,0
750,444,0
749,363,0
750,444,0
1696,133,0
974,399,0
52,280,0
1934,446,0
1144,445,1
252,133,1
1934,446,0
974,399,0
974,399,0
1581,444,1
974,399,0
252,133,1
357,398,0
439,362,1
252,133,0
1039,280,1
146,400,1
27,446,1
974,400,1
378,444,0
1706,445,0
304,362,0
749,362,1
974,400,0
27,446,0
1144,445,0
683,362,1
27,445,1
357,398,0
683,362,0
378,444,0
304,445,1
1928,364,1
655,364,1
974,398,1
27,445,0
27,445,0
974,398,1
1486,446,1
165,133,1
357,398,0
974,398,0
774,445,0
1706,444,1
1715,446,0
749,446,1
252,133,1
304,445,0
1928,363,1
974,279,1
343,446,1
439,362,0
165,133,0
439,362,0
749,446,1
774,445,0
535,133,1
1486,446,1
749,446,1
165,133,0
1715,446,0
27,445,0
357,398,0
1162,280,1
165,133,0
1039,279,1
749,446,0
142,399,1
1934,446,0
1715,446,0
142,399,0
749,446,1
1486,446,1
142,399,1
27,444,1
1928,362,1
974,280,1
52,280,0
1039,398,1
1486,446,0
655,363,1
343,446,1
165,133,0
1039,398,0
27,444,0
165,133,0
749,446,1
1715,446,0
1738,133,1
27,444,0
343,446,0
142,399,0
142,399,0
1486,446,1
749,445,1
1934,446,1
1715,446,0
974,280,0
1144,444,1
974,280,0
749,445,0
343,445,1
439,446,1
683,446,1
142,133,1
1144,444,0
1039,398,1
45,445,1
1039,398,0
749,444,1
1715,446,0
1989,446,1
1989,446,0
1928,446,0
749,444,0
1144,444,0
1928,446,1
974,444,1
343,444,1
1928,446,0
1403,133,0
1486,446,1
1715,362,1
1403,133,0
52,279,1
1928,445,1
683,446,1
1738,364,1
683,446,0
1715,362,0
142,133,1
1403,133,0
1039,400,1
1928,445,0
1403,133,0
1039,400,0
1039,400,0
749,444,0
1928,445,0
1928,445,0
974,444,0
683,445,1
1486,445,1
1403,133,0
1715,363,1
1715,363,0
655,362,1
1039,399,1
1403,133,0
1934,446,0
1039,399,0
1403,133,0
1934,446,1
1738,363,1
1039,399,1
1039,399,0
1039,399,0
1039,399,0
52,398,1
52,398,0
492,362,1
652,444,1
1715,133,1
52,398,1
146,399,1
146,399,0
304,444,0
146,399,1
360,280,1
52,400,1
146,399,0
1039,133,1
52,400,0
142,133,0
142,133,0
652,444,0
492,446,1
1928,444,1
1449,280,0
683,444,1
1486,445,0
360,280,0
1715,133,0
360,280,0
52,399,1
492,446,1
52,399,0
1928,444,0
52,399,1
1065,364,1
304,444,0
655,446,1
